timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2021-06-17 01:00:00,807.7,123.7,236.1,3735.9,6718.3,76.6,1283.7,0.0,0.0,2082.3,15870.0,13787.7,15.4,16.9,200.0,0.0,,,
2021-06-17 02:00:00,800.0,123.7,244.0,3443.2,6665.4,76.1,1283.1,0.0,0.0,1887.4,15482.3,13586.6,14.6,16.2,199.5,8.4,,,
2021-06-17 03:00:00,839.1,123.7,246.9,3733.6,6678.3,75.9,1311.7,0.0,0.0,1817.6,16039.8,14058.1,14.7,16.4,200.1,164.2,,,
2021-06-17 04:00:00,481.8,125.2,247.8,5316.0,7764.9,77.3,1392.3,0.0,0.0,1470.1,18895.7,16800.5,13.1,14.3,200.6,625.0,,,
2021-06-17 05:00:00,619.4,136.9,249.7,5730.4,9038.5,77.2,1449.7,45.9,157.5,683.8,21160.2,19231.4,11.2,12.5,199.8,1245.0,,,
2021-06-17 06:00:00,300.0,156.1,248.1,5738.6,9579.1,75.9,1597.6,52.2,360.9,256.5,22161.2,20031.7,11.7,13.1,199.0,1873.0,,,
2021-06-17 07:00:00,377.7,153.4,247.0,5688.9,9566.6,75.5,1546.0,6.5,103.1,298.0,22421.9,19717.7,13.9,15.4,198.3,2406.1,,,
2021-06-17 08:00:00,621.0,136.8,246.7,5530.9,9195.9,73.4,1486.3,0.0,2.5,465.1,22327.2,19010.4,16.6,18.3,197.8,2851.7,,,
2021-06-17 09:00:00,634.8,134.2,247.6,5730.7,9139.6,72.5,1400.2,0.0,0.0,542.8,22558.0,18926.2,17.8,19.5,197.0,3089.0,,,
2021-06-17 10:00:00,906.3,128.7,247.8,5663.5,9006.4,71.9,1348.5,0.0,0.0,533.0,22614.0,18967.8,17.8,19.8,196.6,3113.2,,,
2021-06-17 11:00:00,966.8,126.5,245.7,5721.1,8814.9,72.7,1359.2,0.0,0.0,483.8,22536.4,18938.0,17.6,19.7,198.1,3114.6,,,
2021-06-17 12:00:00,1043.0,128.4,246.5,5663.4,8816.1,71.0,1367.3,0.0,0.0,426.8,22300.0,18886.0,17.0,19.0,197.8,2987.2,,,
2021-06-17 13:00:00,1403.0,129.6,249.7,5820.3,8611.5,69.6,1347.0,0.0,0.0,395.9,22591.3,19394.3,15.8,18.2,200.0,2801.1,,,
2021-06-17 14:00:00,1175.3,130.4,250.1,5873.1,9110.6,67.3,1361.4,0.0,0.0,417.9,22559.0,19697.0,14.4,16.3,200.2,2444.1,,,
2021-06-17 15:00:00,1017.0,131.9,247.2,5886.0,9438.7,66.5,1413.7,0.0,0.0,514.5,22524.5,20073.4,12.6,14.3,200.1,1936.6,,,
2021-06-17 16:00:00,1113.0,146.3,246.5,5917.7,9584.3,61.2,1369.6,45.9,229.0,608.8,22389.2,20422.4,10.7,12.3,200.3,1358.0,,,
2021-06-17 17:00:00,619.7,145.9,247.3,5766.6,10003.3,59.3,1467.5,52.5,649.0,844.1,22357.1,20756.2,9.2,10.5,200.4,756.7,,,
2021-06-17 18:00:00,556.0,172.3,245.3,5744.6,9856.0,61.8,1466.5,52.1,623.7,1340.0,21994.5,20385.8,9.4,10.7,198.6,268.8,,,
2021-06-17 19:00:00,431.0,185.2,248.2,5660.1,9579.3,67.6,1469.6,6.5,168.9,2212.8,21596.5,19364.8,12.4,13.6,200.4,18.9,,,
2021-06-17 20:00:00,-372.0,152.9,249.2,5684.6,8599.8,69.2,1425.6,0.0,97.8,2829.5,20487.2,17657.6,15.8,16.8,199.9,0.0,,,
2021-06-17 21:00:00,-90.0,126.9,244.4,5491.0,7206.9,67.3,1392.7,0.0,0.0,3093.5,18938.8,15845.3,18.3,19.4,200.0,0.0,,,
2021-06-17 22:00:00,-667.3,125.0,238.9,5424.3,6693.1,70.7,1419.9,0.0,0.0,2962.2,17538.1,14575.9,19.0,19.4,199.4,0.0,,,
2021-06-17 23:00:00,-1069.4,123.8,234.2,5390.7,6612.9,72.9,1407.1,0.0,0.0,2920.1,16799.5,13879.4,19.5,19.3,200.4,0.0,,,
2021-06-18 00:00:00,-1029.0,124.7,233.2,5348.2,6511.4,71.3,1330.8,0.0,0.0,2684.6,16354.2,13669.6,18.6,18.4,200.6,0.0,,,
2021-06-18 01:00:00,-886.6,124.6,232.9,5294.9,6528.0,69.4,1334.2,0.0,0.0,2428.8,16262.2,13833.4,17.1,17.2,199.8,0.0,,,
2021-06-18 02:00:00,-981.0,124.6,244.9,5260.9,6585.5,70.2,1353.3,0.0,0.0,2098.6,15897.4,13789.9,15.6,15.5,199.4,9.0,,,
2021-06-18 03:00:00,-788.6,125.0,248.6,5209.5,7042.1,75.7,1431.5,0.0,0.0,1963.4,16485.8,14356.9,15.2,15.2,201.2,165.5,,,
2021-06-18 04:00:00,-114.7,125.6,248.1,5510.7,8518.3,76.3,1543.1,0.0,0.0,1623.1,19146.0,16888.6,13.7,14.2,200.0,634.3,,,
2021-06-18 05:00:00,300.0,136.2,247.0,5777.2,9324.2,75.3,1505.0,34.6,30.8,871.7,21322.2,19221.4,11.8,13.0,200.8,1229.0,,,
2021-06-18 06:00:00,299.9,145.2,246.6,5900.4,9739.9,73.8,1569.5,39.5,275.7,391.8,22326.2,20101.3,11.9,13.2,200.7,1833.2,,,
2021-06-18 07:00:00,300.0,147.8,245.0,5892.2,9745.6,72.5,1542.0,39.5,91.3,403.2,22645.9,19858.8,14.2,15.6,200.2,2383.9,,,
2021-06-18 08:00:00,100.4,141.4,247.3,5869.6,9488.3,72.5,1512.9,4.9,116.8,597.6,22659.6,19278.0,16.7,18.0,201.0,2784.0,,,
2021-06-18 09:00:00,476.3,136.7,248.7,5897.0,9080.5,72.6,1414.1,0.0,141.7,811.5,22994.7,19120.3,18.5,20.4,200.6,3062.9,,,
2021-06-18 10:00:00,884.7,133.9,246.3,5871.1,8888.0,70.6,1387.7,0.0,82.5,784.7,23170.2,19209.5,18.7,20.9,199.7,3175.9,,,
2021-06-18 11:00:00,795.6,130.6,247.2,5911.7,8826.1,68.8,1434.0,0.0,106.0,706.7,22931.2,19193.4,17.9,20.0,197.7,3031.0,,,
2021-06-18 12:00:00,1002.6,129.1,247.2,5900.2,8798.8,69.1,1388.4,0.0,9.3,670.5,22774.5,19151.0,17.6,19.7,198.6,2952.9,,,
2021-06-18 13:00:00,1185.8,128.2,248.1,5978.8,8680.7,69.2,1392.4,0.0,0.0,666.2,22795.7,19467.7,16.2,18.5,199.2,2661.8,,,
2021-06-18 14:00:00,1235.4,128.2,247.1,5966.7,8928.0,68.7,1389.8,0.0,0.0,676.7,22716.7,19664.3,15.1,17.2,198.7,2375.7,,,
2021-06-18 15:00:00,1243.9,128.2,246.2,6037.6,9222.7,68.3,1392.2,0.0,0.0,744.2,22712.3,20061.1,13.3,15.2,199.0,1907.0,,,
2021-06-18 16:00:00,942.8,135.3,244.7,6026.9,9742.4,69.7,1444.2,34.8,129.1,819.9,22667.8,20478.8,11.5,13.0,198.8,1369.2,,,
2021-06-18 17:00:00,1295.8,137.5,247.6,6028.0,9945.1,69.1,1479.8,39.6,182.2,990.5,22479.4,20757.5,9.5,10.8,199.2,731.4,,,
2021-06-18 18:00:00,730.5,150.1,247.0,5980.1,9849.2,66.6,1423.2,39.5,133.7,1388.8,22012.5,20378.3,9.4,10.6,198.8,245.5,,,
2021-06-18 19:00:00,300.4,147.6,246.8,5916.2,9564.4,69.8,1470.4,39.5,80.4,1977.6,21396.7,19385.7,11.4,12.4,200.0,33.4,,,
2021-06-18 20:00:00,-83.9,131.0,246.3,5688.3,8544.9,71.5,1437.8,4.9,25.2,2462.2,20474.6,18012.4,13.9,15.1,200.6,0.0,,,
2021-06-18 21:00:00,-593.5,126.2,246.8,5612.1,7714.5,69.1,1415.6,0.0,9.3,2737.5,18997.7,16260.2,16.4,17.2,200.5,0.0,,,
2021-06-18 22:00:00,-632.9,130.2,240.4,5252.4,6876.7,69.0,1409.4,0.0,9.2,2872.7,17567.8,14695.0,18.5,19.0,199.8,0.0,,,
2021-06-18 23:00:00,-283.0,132.1,236.4,5119.0,5940.7,68.3,1414.2,0.0,2.1,2718.5,16580.7,13862.2,18.6,19.5,199.3,0.0,,,
2021-06-19 00:00:00,-556.4,132.1,232.4,5160.0,5930.7,69.0,1416.6,0.0,8.8,2517.0,16142.5,13625.5,17.9,18.4,200.3,0.0,,,
2021-06-19 01:00:00,-657.1,132.1,234.7,5241.5,5753.1,68.6,1385.8,0.0,0.0,2274.4,15941.0,13666.6,16.6,17.3,200.3,0.0,,,
2021-06-19 02:00:00,-766.3,132.1,247.4,5095.8,5732.1,70.2,1329.1,0.0,0.0,2057.1,15449.7,13381.5,15.8,16.5,200.3,11.2,,,
2021-06-19 03:00:00,-755.0,132.0,249.9,5142.4,5766.1,69.4,1334.1,0.0,0.0,1825.9,15423.8,13442.2,15.3,15.9,199.6,155.7,,,
2021-06-19 04:00:00,-341.3,134.7,246.9,5399.7,6430.2,68.7,1338.8,0.0,0.0,1415.5,16720.8,14688.2,14.4,15.2,199.2,617.0,,,
2021-06-19 05:00:00,378.8,134.5,248.7,5552.2,6985.3,68.3,1479.2,0.0,0.1,724.3,18366.0,16421.5,12.7,14.0,199.8,1220.2,,,
2021-06-19 06:00:00,1180.9,140.8,247.5,5516.8,7127.1,68.2,1515.1,0.0,88.8,325.9,19570.9,17413.8,13.0,15.0,199.9,1831.3,,,
2021-06-19 07:00:00,1105.7,148.8,247.0,5298.2,7568.7,66.8,1526.2,0.0,124.2,300.9,20142.8,17495.3,15.1,17.2,199.4,2346.6,,,
2021-06-19 08:00:00,1480.0,142.7,244.5,5187.9,7243.4,65.9,1471.8,0.0,7.3,513.5,20380.3,17112.1,17.9,20.5,198.9,2754.7,,,
2021-06-19 09:00:00,1395.0,133.1,247.3,5137.7,6996.5,66.0,1379.5,0.0,0.0,904.9,20476.1,16528.7,21.1,23.9,197.3,3042.4,,,
2021-06-19 10:00:00,1512.0,130.7,248.2,5188.4,6475.8,65.5,1381.7,0.0,0.0,876.1,20277.9,16263.1,21.7,24.8,199.2,3138.8,,,
2021-06-19 11:00:00,1609.8,129.7,246.8,5267.9,6256.5,65.4,1381.8,0.0,0.0,714.7,20027.1,16210.1,20.9,24.2,198.0,3102.3,,,
2021-06-19 12:00:00,1609.7,126.2,245.1,5234.0,6175.4,66.2,1379.5,0.0,0.0,613.0,19574.2,16012.9,20.1,23.2,197.7,2948.2,,,
2021-06-19 13:00:00,1599.1,125.8,245.8,5352.1,6284.8,65.1,1378.7,0.0,0.0,529.9,19478.4,16298.9,18.2,21.1,197.6,2649.6,,,
2021-06-19 14:00:00,1208.5,127.0,244.7,5431.9,6982.0,65.2,1378.2,0.0,0.0,492.4,19493.3,16795.0,15.7,17.9,198.1,2205.8,,,
2021-06-19 15:00:00,863.1,127.1,245.5,5461.4,7699.4,66.0,1384.1,0.0,57.4,467.5,19688.6,17465.3,13.2,14.9,197.9,1755.8,,,
2021-06-19 16:00:00,40.9,135.3,245.0,5506.2,8399.6,66.4,1385.2,45.9,490.5,493.7,19835.1,18074.3,11.0,12.3,197.3,1267.1,,,
2021-06-19 17:00:00,-970.5,156.2,242.1,5604.5,9017.4,65.6,1430.5,52.5,1031.5,599.9,19580.5,18328.0,8.7,9.5,198.1,652.6,,,
2021-06-19 18:00:00,-931.0,163.0,247.5,5506.3,9105.7,67.0,1438.0,52.5,784.2,872.2,19107.1,18042.0,8.0,8.6,199.4,192.9,,,
2021-06-19 19:00:00,-1110.0,153.5,246.2,5466.8,9108.7,66.7,1418.2,52.5,378.9,1474.0,18861.3,17375.8,10.3,10.6,198.8,11.6,,,
2021-06-19 20:00:00,-2221.0,143.1,245.6,5578.7,8890.0,67.4,1491.7,52.4,181.7,1958.6,18357.5,16398.9,13.1,12.9,199.3,0.0,,,
2021-06-19 21:00:00,-912.0,141.7,243.2,5176.6,7259.1,67.7,1466.6,6.5,51.1,2161.5,17086.9,14925.4,14.9,15.3,197.4,0.0,,,
2021-06-19 22:00:00,-1610.0,131.4,237.0,4395.1,7094.9,67.4,1531.7,0.0,0.0,2287.5,15828.8,13541.2,16.8,16.7,199.6,0.0,,,
2021-06-19 23:00:00,-1077.2,130.8,233.5,4134.6,6535.3,67.2,1370.5,0.0,0.0,2230.9,15153.5,12922.6,17.1,17.4,200.1,0.0,,,
2021-06-20 00:00:00,119.6,130.8,233.9,3735.3,6067.6,68.5,1306.2,0.0,0.0,2062.0,14500.5,12438.5,16.7,17.6,198.6,0.0,,,
2021-06-20 01:00:00,736.6,130.8,232.8,3259.8,5549.4,67.4,1302.2,0.0,0.0,1953.6,14125.3,12171.7,16.4,18.3,198.9,0.0,,,
2021-06-20 02:00:00,323.0,130.8,242.1,2914.4,5549.4,67.9,1305.3,0.0,0.0,1802.0,13344.3,11531.3,16.4,17.9,199.7,11.1,,,
2021-06-20 03:00:00,300.0,130.6,246.6,2924.9,5532.9,68.0,1304.3,0.0,0.0,1698.2,13233.3,11385.5,16.8,18.2,197.2,149.6,,,
2021-06-20 04:00:00,839.7,128.7,246.6,3250.5,5376.6,67.7,1304.6,0.0,0.0,1538.2,14129.4,12008.7,17.7,19.7,198.4,582.4,,,
2021-06-20 05:00:00,1390.0,128.7,247.3,3232.2,5585.5,66.2,1319.9,0.0,0.0,937.6,15022.3,12917.4,16.5,19.3,199.0,1167.3,,,
2021-06-20 06:00:00,1290.6,133.1,246.2,3408.0,5565.6,66.8,1315.6,0.1,0.0,689.7,15860.8,13412.9,17.8,21.1,199.1,1758.1,,,
2021-06-20 07:00:00,1466.4,134.8,247.0,3336.1,5541.6,66.9,1306.6,0.5,8.4,930.3,16521.1,13292.9,21.9,25.7,198.7,2297.9,,,
2021-06-20 08:00:00,1602.0,134.8,248.1,3016.7,5453.0,66.3,1298.3,0.3,13.6,1419.6,16835.6,12720.1,26.7,31.0,198.7,2695.9,,,
2021-06-20 09:00:00,1483.8,134.9,247.2,2641.4,5254.2,65.4,1304.7,0.3,0.0,2000.9,16952.7,11972.8,31.6,36.2,199.7,2978.9,,,
2021-06-20 10:00:00,1445.6,131.2,244.1,2568.0,5384.7,64.9,1312.1,0.1,0.0,2338.4,17122.1,11664.0,34.1,38.0,199.5,3119.7,,,
2021-06-20 11:00:00,1249.9,129.1,241.9,2675.7,5490.9,64.8,1310.8,0.0,0.0,2360.4,17116.6,11738.5,33.6,37.1,198.4,3017.7,,,
2021-06-20 12:00:00,1270.4,127.2,245.4,2652.6,5527.6,66.2,1317.5,0.0,0.0,2090.4,16895.4,12071.5,30.8,34.7,198.0,2733.5,,,
2021-06-20 13:00:00,1267.9,126.2,249.2,2857.1,5547.6,68.1,1306.6,0.0,0.0,1842.9,16944.2,12554.7,28.1,32.3,196.1,2546.5,,,
2021-06-20 14:00:00,1212.7,127.8,247.1,3517.7,5814.4,65.1,1312.0,0.0,0.0,1667.6,17173.8,13333.8,24.5,27.9,195.8,2172.4,,,
2021-06-20 15:00:00,485.0,132.3,246.7,4113.7,6586.1,65.1,1366.7,0.0,0.0,1563.3,17557.5,14209.2,21.2,23.2,195.7,1785.0,,,
2021-06-20 16:00:00,-182.0,132.8,246.6,4931.6,7251.3,66.0,1436.2,0.0,18.9,1456.2,17961.8,15276.1,17.1,18.1,198.4,1229.5,,,
2021-06-20 17:00:00,-1424.0,141.7,246.4,5195.4,8373.9,66.1,1464.7,0.0,351.1,1484.7,18183.3,16035.0,13.9,14.2,199.2,663.6,,,
2021-06-20 18:00:00,-2120.3,142.2,244.5,5271.5,9137.4,66.4,1481.3,0.0,351.3,1522.7,18013.7,16306.8,11.6,11.5,199.6,184.2,,,
2021-06-20 19:00:00,-2257.4,138.8,248.5,5567.2,9023.0,65.9,1509.9,0.0,457.4,1662.0,18206.9,16532.8,11.3,11.2,199.5,12.1,,,
2021-06-20 20:00:00,-2519.4,125.7,246.0,5479.3,8854.4,66.2,1510.3,0.0,393.1,1914.0,17995.9,16081.9,12.7,12.4,199.2,0.0,,,
2021-06-20 21:00:00,-2001.3,122.1,244.2,5398.8,7552.7,66.3,1448.2,0.0,7.5,2150.3,16769.7,14619.4,15.0,14.6,199.2,0.0,,,
2021-06-20 22:00:00,-1339.9,121.8,239.3,5123.9,6850.3,67.2,1335.5,0.0,0.0,2209.7,15650.2,13440.5,16.4,15.9,199.0,0.0,,,
2021-06-20 23:00:00,-639.6,122.4,235.8,4704.9,6299.4,67.9,1318.7,0.0,0.0,2312.8,14996.5,12683.7,17.8,17.5,198.9,0.0,,,
2021-06-21 00:00:00,-155.3,122.4,234.5,4129.5,6168.1,67.3,1319.2,0.0,0.0,2243.4,14672.3,12428.9,17.7,18.0,199.2,0.0,,,
2021-06-21 01:00:00,209.8,122.4,234.2,3759.1,6179.6,67.0,1321.2,0.0,0.0,2204.6,14706.9,12502.3,17.4,18.2,199.0,0.0,,,
2021-06-21 02:00:00,264.1,122.4,243.1,3788.3,6328.2,68.2,1330.6,0.0,0.0,1819.9,14441.3,12610.8,15.2,15.8,199.0,10.7,,,
2021-06-21 03:00:00,-77.0,122.1,245.9,4469.4,6883.3,68.4,1344.8,0.0,0.0,1488.7,15284.4,13644.4,13.1,13.4,199.0,151.4,,,
2021-06-21 04:00:00,-158.7,121.5,248.1,5589.8,8338.5,67.5,1444.0,0.0,0.0,1106.1,18764.5,17095.5,10.9,11.5,199.7,563.0,,,
2021-06-21 05:00:00,300.0,122.6,247.5,5830.6,9435.9,67.5,1504.2,43.3,60.1,696.6,21398.7,19573.8,10.5,11.6,198.9,1128.2,,,
2021-06-21 06:00:00,343.0,129.4,248.5,5836.1,9816.8,67.6,1494.6,53.1,325.3,655.1,22611.7,20259.4,12.3,13.8,197.4,1697.2,,,
2021-06-21 07:00:00,475.6,137.6,246.4,5818.1,9580.5,67.6,1465.3,6.6,311.8,912.7,23074.6,19945.0,15.3,17.0,198.4,2217.0,,,
2021-06-21 08:00:00,694.7,138.5,243.6,5713.5,9264.2,66.2,1428.5,0.0,26.5,1275.8,23102.6,19155.5,18.7,20.6,198.7,2671.3,,,
2021-06-21 09:00:00,688.4,138.8,249.7,5705.7,9105.6,66.9,1380.0,0.0,3.3,1681.9,23310.3,18788.6,21.1,23.0,198.0,2839.7,,,
2021-06-21 10:00:00,1328.4,130.7,248.4,5652.6,8489.4,66.5,1337.2,0.0,0.0,1915.9,23675.8,18699.7,22.6,25.4,197.7,3060.2,,,
2021-06-21 11:00:00,1314.7,129.8,246.8,5663.2,8312.3,68.2,1340.1,0.0,0.0,1969.2,23504.8,18611.2,22.4,25.3,197.6,2924.3,,,
2021-06-21 12:00:00,1317.9,125.0,246.2,5697.9,8320.6,68.5,1352.4,0.0,0.0,1769.4,23044.3,18779.1,20.1,22.9,197.4,2495.8,,,
2021-06-21 13:00:00,1186.0,124.2,247.2,5753.7,8958.6,67.3,1365.8,0.0,104.1,1603.2,23129.1,19504.2,17.3,19.6,197.2,2021.7,,,
2021-06-21 14:00:00,1269.0,124.2,246.8,5672.9,9516.4,68.2,1410.9,0.0,20.7,1551.2,23078.0,19825.1,15.7,17.7,196.8,1701.7,,,
2021-06-21 15:00:00,1413.9,124.9,246.7,5668.5,9957.3,67.3,1427.0,0.0,0.0,1265.7,23096.8,20424.1,13.2,15.0,196.9,1407.0,,,
2021-06-21 16:00:00,1475.9,132.5,245.9,5682.5,10013.1,67.1,1433.5,46.6,133.5,1046.0,22749.9,20879.4,10.1,11.7,197.2,824.5,,,
2021-06-21 17:00:00,1684.8,161.0,243.1,5655.1,10161.8,68.1,1443.3,53.2,261.3,1185.9,22800.3,21157.1,9.2,10.7,197.3,457.3,,,
2021-06-21 18:00:00,1621.2,173.6,248.2,5699.1,10032.5,68.2,1445.6,52.5,262.4,1250.2,22637.4,21189.5,8.5,9.9,197.7,197.7,,,
2021-06-21 19:00:00,1335.5,174.8,246.6,5784.1,9970.0,70.0,1457.1,52.5,39.9,1360.2,22314.3,20934.5,8.3,9.6,198.4,19.7,,,
2021-06-21 20:00:00,689.0,157.8,244.5,5584.8,9476.8,69.9,1459.3,6.6,0.0,1406.8,21184.6,19777.8,8.6,9.8,198.7,0.0,,,
2021-06-21 21:00:00,881.0,155.5,243.3,5473.0,8190.2,69.3,1325.3,0.0,0.0,1415.5,19564.1,18148.6,9.3,10.6,197.6,0.0,,,
2021-06-21 22:00:00,1114.0,123.3,237.9,5072.6,7283.3,68.7,1328.5,0.0,0.0,1341.4,18260.9,16919.5,9.3,10.9,198.3,0.0,,,
2021-06-21 23:00:00,1262.0,118.1,235.5,4823.4,7160.6,69.5,1327.6,0.0,0.0,1312.0,17431.3,16119.3,9.6,10.9,198.2,0.0,,,
2021-06-22 00:00:00,1136.0,117.8,235.1,4672.6,7120.9,69.2,1326.2,0.0,0.0,1281.0,16988.3,15707.3,9.6,10.9,197.9,0.0,,,
2021-06-22 01:00:00,1323.0,117.9,233.9,4446.4,7238.0,69.3,1326.1,0.0,0.0,1155.9,16804.2,15648.3,9.0,10.2,198.4,0.0,,,
2021-06-22 02:00:00,975.5,117.9,243.3,4285.7,7334.1,68.8,1325.9,0.0,0.0,1085.4,16470.0,15374.5,8.8,9.9,198.4,10.1,,,
2021-06-22 03:00:00,1029.0,118.0,245.1,4596.4,7404.3,73.8,1328.2,0.0,0.0,1009.9,16953.1,15798.2,9.0,10.0,198.1,145.0,,,
2021-06-22 04:00:00,798.0,118.8,248.2,5607.0,8561.3,70.3,1364.8,0.0,0.0,796.2,19702.4,18390.7,8.5,9.6,198.2,515.5,,,
2021-06-22 05:00:00,607.6,117.7,246.2,5805.6,10153.1,68.4,1449.7,0.0,127.0,539.3,22082.8,20482.9,8.9,10.0,199.0,1060.7,,,
2021-06-22 06:00:00,861.3,116.9,247.3,5814.2,10549.1,67.3,1350.5,0.0,105.2,445.0,23218.1,21200.8,10.3,11.7,205.4,1572.3,,,
2021-06-22 07:00:00,428.1,120.6,247.0,5768.0,10807.9,66.3,1196.5,0.0,528.8,490.5,23527.4,21283.3,11.1,12.6,204.6,1753.7,,,
2021-06-22 08:00:00,804.1,132.0,247.6,5824.3,10882.8,66.3,1196.8,0.0,103.5,505.4,23597.2,21130.0,12.1,13.5,204.7,1961.7,,,
2021-06-22 09:00:00,763.8,135.2,246.8,5723.0,10946.0,66.0,1262.9,0.0,139.6,564.0,23659.0,21204.1,12.0,13.5,205.2,1891.0,,,
2021-06-22 10:00:00,1126.1,135.5,248.1,5682.8,10784.1,67.3,1414.6,0.0,11.3,818.0,23796.5,21007.5,13.3,14.9,205.1,1970.9,,,
2021-06-22 11:00:00,1090.3,144.4,248.6,5635.4,10387.3,68.3,1584.4,0.0,0.0,970.1,23807.3,20738.5,14.5,16.2,203.8,2098.6,,,
2021-06-22 12:00:00,939.2,139.5,247.4,5711.8,10229.5,68.7,1626.1,0.0,17.2,937.5,23459.5,20684.6,13.5,15.1,203.6,1837.3,,,
2021-06-22 13:00:00,1066.3,135.4,242.6,5704.8,10237.7,68.8,1571.6,0.0,51.7,893.5,23456.8,20884.4,12.6,14.2,202.9,1678.9,,,
2021-06-22 14:00:00,899.8,122.6,240.6,5699.6,10645.2,68.5,1446.6,0.0,0.0,1008.0,23107.5,20885.3,11.2,12.5,202.8,1214.2,,,
2021-06-22 15:00:00,826.3,121.8,245.8,5558.9,10820.7,69.9,1437.3,0.0,0.1,1090.4,22731.2,20689.3,10.6,11.8,203.2,951.5,,,
2021-06-22 16:00:00,1558.1,132.3,248.0,5606.6,10108.1,70.2,1383.4,46.6,17.6,1299.0,22509.4,20668.4,10.1,11.5,203.3,542.0,,,
2021-06-22 17:00:00,1199.6,162.3,244.2,5857.5,10215.2,69.5,1408.5,53.3,75.4,1116.1,22551.5,21128.3,8.3,9.6,204.1,307.0,,,
2021-06-22 18:00:00,810.0,175.3,246.6,5791.8,10494.0,70.5,1464.6,53.2,80.5,973.2,22296.8,21208.7,7.0,8.0,204.8,114.9,,,
2021-06-22 19:00:00,749.0,166.8,247.6,5702.7,10445.4,70.9,1488.1,52.6,78.4,921.1,21760.5,20828.7,6.4,7.2,205.2,10.6,,,
2021-06-22 20:00:00,202.8,122.0,245.7,5699.7,9946.0,70.6,1473.1,52.5,9.9,776.4,20606.6,19830.2,5.8,6.4,205.0,0.0,,,
2021-06-22 21:00:00,-572.0,115.8,243.3,5600.6,9455.4,70.2,1470.9,6.6,112.1,723.6,19056.8,18333.1,5.7,6.1,205.0,0.0,,,
2021-06-22 22:00:00,610.9,109.8,237.4,5138.6,8232.5,70.2,1331.3,0.0,9.3,536.0,17705.5,17169.6,5.0,5.6,204.9,0.0,,,
2021-06-22 23:00:00,697.5,109.0,234.9,4651.0,7987.3,70.2,1326.3,0.0,0.0,546.3,16981.0,16434.7,5.2,5.9,205.5,0.0,,,
2021-06-23 00:00:00,628.0,109.0,234.2,4500.2,7932.2,70.3,1324.6,0.0,0.0,494.6,16552.3,16057.6,5.1,5.6,205.5,0.0,,,
2021-06-23 01:00:00,424.0,109.0,230.4,4660.9,8016.7,70.9,1330.2,0.0,0.0,456.9,16479.0,16022.0,4.8,5.3,205.1,0.0,,,
2021-06-23 02:00:00,155.7,109.0,241.2,4715.5,8005.0,71.2,1328.7,0.0,0.0,481.5,16258.2,15769.9,5.2,5.5,204.6,6.8,,,
2021-06-23 03:00:00,383.6,109.0,247.5,4918.8,8188.4,70.3,1329.6,0.0,0.0,450.8,16823.7,16286.6,5.3,5.7,204.2,86.3,,,
2021-06-23 04:00:00,235.4,111.5,248.3,5620.1,9617.2,71.1,1385.0,0.0,0.0,330.3,19281.0,18712.7,4.8,5.2,205.3,238.0,,,
2021-06-23 05:00:00,257.0,116.0,246.4,5821.7,10765.4,71.8,1460.4,45.9,0.0,296.9,21519.6,20647.4,6.0,6.5,203.3,575.3,,,
2021-06-23 06:00:00,300.0,117.4,246.8,5844.6,11192.3,72.8,1526.8,52.5,31.8,309.9,22650.4,21353.1,7.6,8.3,202.2,987.4,,,
2021-06-23 07:00:00,300.0,117.8,247.6,5883.3,11304.3,73.1,1484.9,6.6,18.5,308.5,23050.2,21429.5,8.6,9.5,200.8,1312.2,,,
2021-06-23 08:00:00,300.0,117.0,246.3,5883.1,11106.6,70.5,1523.3,0.0,4.3,252.2,23107.8,21169.3,10.0,10.9,202.9,1686.3,,,
2021-06-23 09:00:00,383.4,118.2,245.6,5851.0,11227.5,70.0,1488.8,0.0,16.3,244.7,23657.4,21405.3,11.1,12.2,203.2,2007.3,,,
2021-06-23 10:00:00,367.6,119.9,244.5,5893.1,11296.8,68.2,1467.2,0.0,121.3,193.9,23762.9,21587.9,10.7,11.8,202.9,1981.1,,,
2021-06-23 11:00:00,401.7,120.3,246.5,5858.3,11262.3,60.4,1462.9,0.0,246.7,156.0,23756.9,21552.5,10.8,12.0,201.8,2048.4,,,
2021-06-23 12:00:00,487.7,121.5,240.6,5824.9,11076.5,55.2,1480.2,0.0,192.5,169.3,23321.6,21370.9,9.9,11.0,193.8,1781.5,,,
2021-06-23 13:00:00,985.6,121.3,239.4,5818.6,10912.7,53.0,1431.4,0.0,23.4,241.8,23043.1,21377.3,8.8,9.9,195.1,1424.0,,,
2021-06-23 14:00:00,946.3,123.2,247.1,5802.1,10970.1,54.3,1434.6,0.0,0.0,298.1,22741.6,21335.8,7.8,8.8,195.9,1107.7,,,
2021-06-23 15:00:00,679.4,123.5,247.8,5840.7,11058.0,52.1,1443.0,0.0,6.2,328.2,22517.9,21394.0,6.6,7.4,195.1,795.7,,,
