timestamp,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2022-05-24 11:00:00,-291.9,412.1,2849.3,122.0,310.1,2612.9,125.2,4.4,24.1,1092.9,24.9,0.0,0.0,264.1,22.0,59.7,451.9,8253.0,7741.5,15.1,15.6
2022-05-24 12:00:00,-304.8,404.5,2849.5,119.2,309.9,2604.9,121.9,3.2,24.1,1091.5,20.3,0.0,0.0,265.6,22.0,45.3,387.4,8091.6,7658.8,14.3,14.7
2022-05-24 13:00:00,-277.8,449.8,2849.6,119.2,312.1,2600.8,128.0,3.2,24.0,1101.5,20.2,0.0,0.0,264.9,21.9,44.0,342.4,8064.9,7678.4,13.8,14.2
2022-05-24 14:00:00,-0.0,97.8,2847.8,118.6,311.9,2592.0,125.3,3.7,24.1,1111.8,25.5,15.2,0.0,265.2,21.8,43.0,302.9,8004.7,7658.8,13.5,13.8
2022-05-24 15:00:00,-0.0,-58.6,2845.5,115.0,311.1,2597.9,118.4,3.2,24.1,1109.1,39.6,166.9,0.0,267.8,22.0,42.7,235.5,7912.6,7634.4,12.9,13.2
2022-05-24 16:00:00,-0.0,-197.5,2848.6,108.5,312.8,2591.7,118.9,3.2,24.1,1124.3,221.4,2.7,0.0,271.5,22.1,35.4,144.6,7698.4,7518.4,14.4,14.1
2022-05-24 17:00:00,-0.0,-635.0,2848.6,105.1,314.2,2575.7,122.2,4.2,24.1,1153.0,416.2,255.0,0.0,278.9,22.1,30.8,67.7,7668.4,7569.9,16.0,15.4
2022-05-24 18:00:00,-0.0,-874.3,2849.8,100.6,311.4,2616.8,120.6,3.2,24.1,1154.9,425.3,284.4,0.0,278.8,22.1,26.0,26.3,7412.0,7359.8,15.9,14.8
2022-05-24 19:00:00,-0.0,-951.1,2853.9,97.4,309.6,2532.7,122.6,5.1,24.0,1139.0,407.9,285.0,0.0,269.1,22.1,28.9,12.0,7216.0,7175.1,15.7,14.5
2022-05-24 20:00:00,-0.0,-1126.5,2856.7,88.3,307.4,2573.2,119.5,4.9,24.1,1119.3,442.3,7.1,0.0,265.8,22.0,26.8,0.0,6815.0,6788.3,16.8,14.5
2022-05-24 21:00:00,-0.0,-1319.2,2855.9,101.3,307.6,2543.5,118.6,5.2,24.1,1117.2,254.0,0.0,0.0,265.9,22.1,18.0,0.0,6400.0,6382.0,15.0,12.5
2022-05-24 22:00:00,-0.0,-1188.3,2855.8,99.5,303.9,2484.1,119.1,3.2,24.1,803.2,106.2,0.0,0.0,263.7,21.9,13.3,0.0,6052.4,6039.1,13.2,11.2
2022-05-24 23:00:00,-0.0,-643.5,2858.9,115.9,303.7,2528.0,119.0,3.2,24.0,333.4,20.3,0.0,0.0,262.9,21.7,12.9,0.0,6010.0,5997.1,12.1,11.0
2022-05-25 00:00:00,-48.2,-742.2,2861.3,116.1,302.6,2519.8,113.6,3.2,24.1,332.5,18.8,0.0,0.0,261.2,21.7,11.2,0.0,5853.1,5842.0,12.3,10.9
2022-05-25 01:00:00,-70.0,-805.7,2863.1,116.1,302.6,2519.7,115.1,3.2,24.1,332.7,18.7,0.0,0.0,260.4,21.7,8.3,0.0,5793.3,5785.1,12.4,10.9
2022-05-25 02:00:00,-94.0,-792.5,2865.3,112.8,303.6,2567.0,117.2,3.2,24.1,333.0,18.7,0.0,0.0,259.3,21.7,7.1,14.6,5862.0,5840.3,12.4,10.9
2022-05-25 03:00:00,-0.0,-910.1,2865.2,108.2,304.8,2635.3,120.1,3.2,24.0,597.4,19.9,0.0,0.0,257.8,21.8,11.6,18.3,6140.6,6110.6,11.9,10.5
2022-05-25 04:00:00,-0.0,-790.5,2869.6,104.3,311.8,2708.7,124.5,5.4,24.1,1139.0,34.9,255.4,0.0,266.8,21.9,13.2,49.3,7210.2,7147.8,11.0,10.3
2022-05-25 05:00:00,-0.0,-450.2,2865.3,98.4,313.8,2739.5,122.8,3.7,24.0,1169.0,300.5,92.5,0.0,270.9,22.0,15.6,104.0,7825.9,7706.3,14.2,13.8
2022-05-25 06:00:00,-0.0,-303.2,2869.6,102.9,310.5,2754.6,129.1,8.3,24.1,1169.9,297.2,130.5,0.0,271.2,22.0,16.0,163.7,8141.2,7961.5,14.4,14.4
2022-05-25 07:00:00,-0.0,36.6,2868.2,102.5,312.0,2837.9,134.9,5.5,24.1,1162.1,147.9,17.6,0.0,268.5,21.9,26.3,216.8,8345.1,8102.0,13.0,13.3
2022-05-25 08:00:00,-0.0,35.4,2867.9,104.0,313.9,2795.4,135.6,20.9,24.1,1142.4,106.0,0.0,0.0,264.1,21.8,35.3,264.8,8335.4,8035.3,13.2,13.6
2022-05-25 09:00:00,-0.0,607.1,2865.7,106.0,311.5,2772.0,127.9,15.3,24.1,798.2,89.7,0.0,0.0,264.5,21.8,33.8,352.9,8428.3,8041.6,13.9,15.0
2022-05-25 10:00:00,-0.0,818.7,2861.8,110.4,310.4,2756.7,128.1,4.8,24.1,640.8,42.0,0.0,0.0,266.0,21.8,35.6,404.7,8471.1,8030.8,13.9,15.5
2022-05-25 11:00:00,-0.0,801.9,2861.6,110.8,312.2,2743.3,127.3,3.3,24.1,454.1,37.1,0.0,0.0,265.5,21.7,35.1,506.9,8328.9,7786.9,15.4,17.0
2022-05-25 12:00:00,-219.4,811.0,2863.2,113.5,310.4,2726.3,128.8,3.4,24.1,342.8,32.6,0.0,0.0,265.2,21.7,26.6,633.5,8101.2,7441.1,17.2,18.6
2022-05-25 13:00:00,-0.0,496.0,2867.4,120.1,309.8,2605.4,121.0,3.2,24.1,341.1,32.9,65.9,0.0,264.6,21.6,28.4,687.8,8002.4,7286.3,18.2,19.6
2022-05-25 14:00:00,-0.0,218.0,2864.4,118.8,310.3,2672.9,128.1,3.2,24.1,342.7,35.1,203.8,0.0,266.4,21.6,30.8,564.6,7892.0,7296.6,16.9,18.1
2022-05-25 15:00:00,-180.3,430.9,2864.6,111.3,311.2,2768.5,130.1,3.2,24.1,348.4,94.0,0.8,0.0,270.5,22.0,32.3,459.2,7768.4,7276.9,16.6,17.3
2022-05-25 16:00:00,-268.2,445.8,2866.5,109.8,311.5,2715.9,121.3,3.2,24.1,354.5,284.8,0.0,0.0,274.6,21.5,46.8,280.1,7599.9,7273.0,17.3,17.8
2022-05-25 17:00:00,-0.9,70.7,2866.8,111.8,313.6,2842.4,119.4,3.2,24.1,366.8,299.7,69.0,0.0,280.0,22.1,44.9,108.5,7559.0,7405.6,15.5,15.8
2022-05-25 18:00:00,-0.0,-152.1,2864.7,113.0,313.6,2847.7,120.7,4.2,24.1,367.1,296.4,134.7,0.0,278.8,22.1,42.3,30.4,7370.8,7298.1,14.7,14.8
2022-05-25 19:00:00,-0.0,-148.1,2866.6,110.9,311.4,2830.8,130.1,7.4,24.0,359.4,281.9,26.2,0.0,274.8,22.0,57.3,12.8,7270.1,7200.1,14.6,14.5
2022-05-25 20:00:00,-0.0,-407.0,2868.9,111.6,309.4,2851.2,122.1,3.2,24.1,337.7,185.0,0.0,0.0,266.9,21.9,78.7,0.0,6899.9,6821.3,14.0,13.4
2022-05-25 21:00:00,-0.0,-605.1,2870.2,120.8,308.0,2809.2,123.3,3.5,24.1,335.9,25.8,0.0,0.0,265.1,21.9,79.7,0.0,6477.9,6398.2,12.5,11.6
2022-05-25 22:00:00,-0.0,-568.6,2869.2,131.0,306.2,2443.6,115.8,3.2,24.1,334.2,23.3,0.0,0.0,264.1,21.8,72.8,0.0,6138.2,6065.4,13.2,12.2
2022-05-25 23:00:00,-18.6,-227.8,2871.8,131.5,304.9,2168.7,98.9,3.1,24.1,332.3,18.2,0.0,0.0,262.7,21.6,89.9,0.0,6096.7,6006.8,13.4,12.9
2022-05-26 00:00:00,-210.8,-182.1,2873.1,130.5,304.9,2113.3,104.7,3.1,24.1,332.9,17.9,0.0,0.0,262.2,21.6,102.0,0.0,5918.9,5816.9,14.0,13.2
2022-05-26 01:00:00,-404.4,-13.4,2873.1,130.5,304.6,2041.7,106.5,3.1,24.1,333.1,17.8,0.0,0.0,261.2,21.7,99.3,0.0,5849.1,5749.8,14.1,13.3
2022-05-26 02:00:00,-209.4,-233.8,2873.2,130.5,305.1,2115.5,106.6,3.1,24.1,334.6,17.7,0.0,0.0,261.1,21.7,92.5,15.2,5907.3,5799.7,14.1,13.2
2022-05-26 03:00:00,-0.0,-249.2,2874.9,127.1,307.1,2125.5,106.4,3.1,24.1,336.0,18.7,0.0,0.0,261.6,21.7,94.0,35.0,6186.4,6057.4,13.8,13.5
2022-05-26 04:00:00,-0.0,512.2,2875.0,121.3,303.5,2268.1,115.9,6.2,24.1,348.2,76.7,0.0,0.0,270.4,21.9,87.7,137.8,7209.3,6983.8,14.0,15.1
2022-05-26 05:00:00,-0.0,732.3,2874.4,118.8,306.9,2319.3,121.4,3.8,24.1,362.0,103.5,0.0,0.0,274.2,21.9,76.4,365.5,7749.3,7307.4,16.2,18.0
2022-05-26 06:00:00,-37.8,824.3,2869.3,119.3,306.9,2131.8,115.1,3.2,24.1,362.4,93.1,0.0,0.0,275.3,22.0,88.4,716.1,8024.2,7219.7,20.1,22.6
2022-05-26 07:00:00,-51.3,1036.9,2864.7,123.2,306.4,1923.3,106.6,3.2,24.1,354.5,35.2,0.0,0.0,269.7,21.8,99.5,1041.9,8205.7,7064.4,23.0,26.3
2022-05-26 08:00:00,-0.9,931.2,2859.6,124.6,302.6,1822.0,116.7,5.1,24.1,320.8,21.5,0.0,0.0,264.1,21.7,103.5,1180.7,8166.7,6882.5,24.6,28.0
2022-05-26 09:00:00,-0.0,967.1,2854.1,123.4,306.3,1858.4,124.8,4.7,24.1,335.0,22.5,64.3,0.0,265.6,21.7,124.5,1083.3,8257.2,7049.5,23.4,27.1
2022-05-26 10:00:00,-0.0,938.0,2851.1,122.9,280.2,1957.1,129.5,6.4,24.1,342.1,16.5,161.8,0.0,264.6,21.6,147.6,911.2,8320.1,7261.4,21.1,24.8
2022-05-26 11:00:00,-408.5,1506.0,2848.2,124.1,281.8,1969.6,119.8,8.0,24.1,341.8,15.8,0.0,0.0,265.2,21.8,143.9,841.1,8167.0,7182.1,20.6,24.0
2022-05-26 12:00:00,-291.1,1506.0,2848.4,124.1,278.2,1722.4,112.8,5.3,24.1,331.7,15.7,0.0,0.0,263.2,20.8,134.1,852.2,7984.8,6998.6,21.0,24.9
2022-05-26 13:00:00,-267.3,1506.0,2848.1,124.1,287.7,1705.2,108.8,3.1,24.1,322.6,15.7,0.0,0.0,262.6,13.4,131.8,824.6,7970.9,7014.5,20.7,24.8
2022-05-26 14:00:00,-0.9,1150.0,2847.5,124.1,305.3,1743.1,116.0,5.5,24.1,336.0,16.1,0.0,0.0,264.2,13.5,117.0,702.0,7844.2,7025.2,19.6,23.2
2022-05-26 15:00:00,-0.0,1139.8,2846.2,123.3,303.7,1742.6,116.4,3.2,24.1,390.9,23.3,0.0,0.0,267.3,13.5,101.6,521.4,7693.7,7070.8,17.5,20.8
2022-05-26 16:00:00,-0.0,1045.0,2848.0,119.7,295.5,1729.9,121.4,3.2,24.1,551.0,84.7,0.0,0.0,270.7,13.6,96.2,276.2,7548.7,7176.3,15.2,17.9
2022-05-26 17:00:00,-0.0,579.5,2850.9,116.5,297.9,1834.4,124.5,3.3,24.1,710.8,132.8,293.4,0.0,276.1,14.6,86.2,101.2,7509.9,7322.5,13.6,15.5
2022-05-26 18:00:00,-0.0,440.7,2851.1,116.5,297.9,1860.8,120.4,3.2,24.0,713.0,132.6,319.6,0.0,273.8,21.8,71.8,27.9,7308.9,7209.2,12.7,14.3
2022-05-26 19:00:00,-0.0,405.2,2855.1,118.1,300.2,1980.6,120.8,4.7,24.1,699.9,151.1,131.5,0.0,269.5,21.9,72.5,13.2,7210.6,7124.9,13.0,14.1
2022-05-26 20:00:00,-0.0,53.8,2859.5,118.1,305.7,1978.0,113.3,3.7,24.1,676.2,152.1,109.0,0.0,265.2,21.6,86.8,0.0,6885.4,6798.6,13.6,14.2
2022-05-26 21:00:00,-48.2,-50.3,2861.8,118.8,301.7,1933.3,112.6,6.5,24.1,629.6,103.4,0.0,0.0,264.3,21.8,96.7,0.0,6432.8,6336.1,13.9,13.8
2022-05-26 22:00:00,-165.2,95.0,2865.6,116.2,298.5,1875.2,105.6,3.1,24.1,377.5,17.4,0.0,0.0,262.8,21.9,107.9,0.0,6069.7,5961.8,13.4,13.4
2022-05-26 23:00:00,-114.4,171.9,2869.3,114.2,297.0,1789.6,102.8,3.1,24.1,329.1,16.7,0.0,0.0,263.5,21.8,114.5,0.0,6038.2,5923.7,13.5,13.7
2022-05-27 00:00:00,-479.9,383.6,2871.4,114.2,298.6,1777.2,113.3,3.1,24.1,329.4,16.6,0.0,0.0,262.5,21.7,125.3,0.0,5891.3,5766.0,14.1,13.9
2022-05-27 01:00:00,-508.8,281.1,2871.4,114.2,302.2,1772.5,112.2,3.1,24.1,329.2,16.6,0.0,0.0,260.9,21.6,124.8,0.0,5783.3,5658.5,14.3,13.9
2022-05-27 02:00:00,-350.6,227.5,2872.6,114.2,302.7,1713.7,106.9,3.1,24.1,329.8,16.5,0.0,0.0,259.5,21.5,119.3,15.9,5832.8,5697.6,14.4,14.2
2022-05-27 03:00:00,-120.4,-52.6,2873.0,113.5,303.6,1837.8,110.3,3.1,24.1,524.5,22.3,0.0,0.0,258.7,21.7,111.1,30.9,6102.7,5960.7,13.9,13.7
2022-05-27 04:00:00,-0.0,-182.5,2874.6,107.5,307.1,2052.2,117.6,3.2,24.0,1005.9,81.3,54.4,0.0,271.6,22.0,108.5,124.6,7060.6,6827.4,14.3,14.2
2022-05-27 05:00:00,-0.0,77.1,2870.8,103.3,308.3,2043.0,118.5,3.2,24.0,1115.4,156.3,0.0,0.0,274.3,22.1,119.7,377.3,7626.1,7129.1,17.7,17.9
2022-05-27 06:00:00,-0.0,-14.8,2862.1,102.3,309.7,2064.2,127.1,3.2,24.1,1174.4,151.8,0.0,0.0,275.8,22.1,115.9,693.0,7921.9,7113.0,20.9,20.9
2022-05-27 07:00:00,-0.0,-167.9,2853.6,107.0,308.7,2123.1,132.5,3.2,24.1,1184.5,72.3,85.9,0.0,272.9,22.2,139.4,879.3,8114.9,7096.2,22.1,22.0
2022-05-27 08:00:00,-0.0,-78.0,2844.7,112.3,301.3,2101.2,114.3,3.2,24.1,1121.7,22.6,107.0,0.0,266.5,21.9,169.8,904.2,8079.8,7005.8,22.1,22.3
2022-05-27 09:00:00,-0.0,89.4,2839.2,112.5,299.0,2103.6,132.1,3.2,24.0,1116.1,20.8,101.0,0.0,264.6,22.0,157.2,867.0,8210.6,7186.5,21.1,21.8
2022-05-27 10:00:00,-0.0,22.4,2837.7,111.4,300.1,2076.1,128.8,3.2,24.0,1114.9,12.4,337.6,0.0,265.5,21.9,160.8,781.3,8255.6,7313.4,19.9,21.0
2022-05-27 11:00:00,-0.0,21.7,2840.4,110.3,307.1,2074.3,118.3,3.2,24.0,1106.0,12.2,265.3,0.0,266.8,21.9,165.0,735.5,8095.9,7195.4,19.9,20.7
2022-05-27 12:00:00,-0.0,-225.8,2840.9,109.2,301.0,2130.3,126.2,3.2,24.1,1100.0,12.5,237.9,0.0,267.9,21.9,170.2,716.7,7919.4,7032.5,20.1,20.3
2022-05-27 13:00:00,-0.0,-107.3,2841.6,108.1,304.2,2188.6,128.4,3.2,24.0,1109.2,12.6,93.7,0.0,268.8,22.1,167.5,612.2,7870.1,7090.4,18.9,19.1
2022-05-27 14:00:00,-0.0,-133.9,2840.3,105.9,304.4,2281.4,130.1,3.2,24.1,1048.2,12.4,162.7,0.0,267.8,22.0,180.2,462.3,7764.0,7121.5,17.3,17.5
2022-05-27 15:00:00,-0.0,-243.0,2842.0,105.7,309.7,2301.2,128.9,3.2,24.1,1089.6,22.9,294.3,0.0,270.3,22.0,165.8,284.8,7677.5,7227.0,15.2,15.5
2022-05-27 16:00:00,-0.0,-431.8,2848.3,99.2,311.2,2356.6,143.6,3.2,24.1,1135.1,142.2,126.4,0.0,276.0,22.1,133.5,177.9,7464.6,7153.1,15.4,15.0
2022-05-27 17:00:00,-0.0,-538.6,2858.9,98.8,311.3,2314.1,133.3,3.2,24.0,1130.6,272.2,116.1,0.0,282.4,22.2,135.1,79.4,7297.6,7083.2,16.3,15.5
2022-05-27 18:00:00,-0.0,-491.8,2866.4,99.8,306.2,2219.3,114.1,3.2,24.1,990.4,276.8,73.1,0.0,277.9,22.1,109.9,29.1,6974.9,6836.0,15.9,15.1
2022-05-27 19:00:00,-0.0,-470.1,2873.2,102.6,306.4,2156.8,118.9,3.2,24.1,741.2,184.3,241.5,0.0,271.7,21.9,109.9,13.1,6793.8,6670.8,14.7,14.4
2022-05-27 20:00:00,-0.0,-157.0,2876.2,101.9,303.2,2114.8,121.3,3.1,24.1,332.1,129.5,85.7,0.0,264.2,21.6,102.2,0.0,6369.5,6267.2,14.3,14.3
2022-05-27 21:00:00,-0.0,-221.9,2870.1,107.1,299.7,1926.0,118.0,3.1,24.0,331.1,53.8,0.0,0.0,263.6,21.5,133.3,0.0,5984.5,5851.1,14.5,14.1
2022-05-27 22:00:00,-0.0,-440.2,2876.7,111.8,301.5,1695.1,120.0,3.1,24.1,330.4,18.1,0.0,0.0,261.4,18.0,147.8,0.0,5534.1,5386.3,15.4,14.4
2022-05-27 23:00:00,-0.0,-446.9,2877.6,110.7,298.7,1573.7,117.8,3.1,24.1,329.3,17.7,0.0,0.0,258.7,17.9,165.8,0.0,5403.9,5238.0,15.9,14.9
2022-05-28 00:00:00,-0.0,-451.6,2874.8,108.5,297.4,1518.4,121.7,3.1,24.0,328.2,17.7,0.0,0.0,258.8,17.8,167.8,0.0,5342.1,5174.4,16.1,15.0
2022-05-28 01:00:00,-0.0,-456.1,2874.8,108.5,299.4,1526.0,122.8,3.1,24.0,328.0,17.6,0.0,0.0,255.9,17.7,159.3,0.0,5341.3,5182.0,15.9,14.8
2022-05-28 02:00:00,-0.0,-468.8,2879.5,108.5,299.7,1493.4,126.0,3.1,24.1,330.0,17.6,0.0,0.0,255.9,17.8,156.0,14.5,5329.2,5158.7,16.2,15.0
2022-05-28 03:00:00,-0.0,-606.4,2883.5,108.5,299.7,1510.5,128.2,3.1,24.1,331.4,17.5,0.0,0.0,253.7,17.9,153.1,32.0,5231.9,5046.8,16.7,15.2
2022-05-28 04:00:00,-0.0,-410.5,2884.5,105.7,304.1,1498.5,123.3,3.1,24.1,338.2,22.5,0.0,0.0,260.9,18.0,146.3,125.1,5501.4,5230.0,17.7,16.6
2022-05-28 05:00:00,-0.0,-252.8,2888.3,104.1,304.4,1507.7,110.6,3.1,24.1,338.9,37.0,0.0,0.0,263.1,18.1,149.2,408.6,5946.0,5388.3,21.5,20.7
2022-05-28 06:00:00,-0.0,-86.6,2890.2,104.6,301.7,1428.8,112.9,3.1,24.0,340.0,32.1,0.0,0.0,270.7,18.2,172.0,760.9,6393.0,5460.0,25.8,25.6
2022-05-28 07:00:00,-0.0,-13.0,2889.7,104.5,296.0,1504.6,114.5,3.1,24.0,337.4,23.6,0.0,0.0,270.1,18.2,172.0,935.5,6733.6,5626.1,26.9,27.1
2022-05-28 08:00:00,-15.8,101.4,2889.0,104.0,297.2,1496.8,106.7,3.1,24.1,330.4,18.6,0.1,0.0,264.6,18.1,195.8,1120.6,6992.9,5676.4,28.7,29.3
2022-05-28 09:00:00,-319.3,399.6,2888.0,104.2,297.9,1524.0,104.6,3.1,24.1,329.8,17.3,0.0,0.0,262.6,18.1,190.6,1242.4,7128.8,5695.9,29.8,30.3
2022-05-28 10:00:00,-615.5,426.0,2884.3,108.2,300.1,1564.2,107.6,3.7,24.1,330.5,20.6,0.0,0.0,263.3,18.1,206.8,1267.2,6941.0,5467.0,31.3,30.6
2022-05-28 11:00:00,-692.3,388.4,2880.2,109.7,300.8,1571.3,103.9,3.1,24.1,329.1,17.1,0.0,0.0,262.6,18.0,199.6,1204.1,6752.2,5348.5,31.1,29.9
2022-05-28 12:00:00,-789.9,409.8,2880.8,107.5,297.9,1511.6,100.1,3.1,24.0,320.5,17.1,0.0,0.0,261.9,18.0,197.1,1269.5,6620.4,5153.8,32.6,30.8
2022-05-28 13:00:00,-784.2,397.2,2881.3,106.4,297.6,1540.2,100.7,3.1,24.0,323.3,17.0,0.0,0.0,262.5,18.0,193.4,1167.4,6527.1,5166.4,31.5,29.6
2022-05-28 14:00:00,-511.4,111.2,2878.0,106.4,296.7,1649.8,99.0,3.1,24.1,329.7,16.9,0.0,0.0,259.3,18.0,179.3,939.6,6430.5,5311.6,28.1,26.6
2022-05-28 15:00:00,-357.1,-11.3,2877.3,105.8,297.5,1724.2,99.1,3.1,24.1,332.5,21.8,0.0,0.0,262.1,18.1,166.9,616.3,6238.1,5454.9,23.7,22.6
2022-05-28 16:00:00,-274.7,11.1,2879.2,109.1,301.5,1823.7,107.4,3.3,24.0,337.8,21.6,0.0,0.0,267.1,18.1,144.2,318.8,6187.1,5724.1,18.9,18.4
2022-05-28 17:00:00,-0.0,-422.6,2877.0,109.5,310.4,2144.2,102.2,3.2,24.1,346.8,18.4,49.0,0.0,274.2,18.4,103.1,112.3,6131.6,5916.2,15.3,14.5
2022-05-28 18:00:00,-0.0,-864.2,2877.3,107.9,310.3,2307.3,101.8,3.2,24.1,348.2,58.6,313.8,0.0,271.1,18.5,84.4,32.7,6076.5,5959.4,14.4,13.4
2022-05-28 19:00:00,-0.0,-1024.9,2880.0,107.3,310.5,2510.5,105.2,3.2,24.1,345.8,108.6,298.2,0.0,271.4,18.4,68.3,13.9,6074.0,5991.9,14.6,13.1
2022-05-28 20:00:00,-0.0,-1329.4,2882.4,109.0,308.5,2627.8,101.5,3.2,24.1,337.1,122.8,287.3,0.0,266.9,18.3,83.9,0.0,5888.5,5804.6,15.3,13.1
2022-05-28 21:00:00,-0.0,-1459.8,2883.5,116.1,308.6,2741.5,89.2,3.2,24.1,335.6,18.8,69.4,0.0,265.9,18.4,92.6,0.0,5558.6,5466.0,14.6,11.8
2022-05-28 22:00:00,-0.0,-1921.5,2886.7,110.0,307.6,2826.6,97.5,3.4,24.1,334.7,77.0,0.0,0.0,263.9,18.3,69.9,0.0,5222.6,5152.8,16.0,11.9
2022-05-28 23:00:00,-0.0,-1985.2,2889.7,108.9,306.7,2841.3,99.8,3.2,24.1,334.6,77.6,0.0,0.0,265.4,18.2,44.4,0.0,5065.8,5021.4,16.0,11.6
2022-05-29 00:00:00,-0.0,-2004.1,2892.8,107.8,306.0,2877.8,100.1,3.2,24.1,334.5,77.7,0.0,0.0,266.3,18.2,39.0,0.0,5073.6,5034.7,15.9,11.4
2022-05-29 01:00:00,-0.0,-2211.3,2894.9,109.3,292.9,3046.7,104.7,3.2,24.1,335.9,70.9,0.0,0.0,266.4,18.1,37.1,0.0,5070.8,5033.7,15.5,10.9
2022-05-29 02:00:00,-0.0,-2291.2,2900.1,106.4,275.2,3038.5,106.8,3.2,24.1,335.9,131.9,0.0,0.0,266.6,18.2,28.3,15.1,5036.8,4993.4,16.5,11.5
2022-05-29 03:00:00,-0.0,-2326.3,2901.7,108.5,272.8,2998.0,103.6,3.2,24.1,337.4,65.4,0.0,0.0,265.8,18.2,11.6,32.0,4885.7,4842.1,15.7,10.7
2022-05-29 04:00:00,-0.0,-2308.3,2901.4,111.7,278.0,3071.8,103.5,3.2,24.1,347.1,28.4,0.0,0.0,272.6,18.6,6.3,133.0,5072.3,4933.0,16.5,11.5
2022-05-29 05:00:00,-0.0,-2169.4,2900.3,108.6,278.2,3085.2,103.4,3.2,24.1,347.4,37.3,0.0,0.0,273.9,18.6,3.9,427.4,5461.2,5029.9,20.8,15.0
2022-05-29 06:00:00,-0.0,-2111.3,2894.6,107.4,275.3,3061.6,103.9,3.2,24.1,346.9,65.6,0.0,0.0,273.7,18.4,3.1,813.6,5922.4,5105.8,26.1,19.4
2022-05-29 07:00:00,-0.0,-1973.3,2890.7,111.2,277.8,3045.3,101.0,3.2,24.1,345.6,23.2,0.0,0.0,272.2,18.5,3.8,1121.2,6312.4,5187.4,28.8,22.1
2022-05-29 08:00:00,-0.0,-1761.0,2886.8,111.8,280.5,3029.5,93.5,3.2,24.1,330.2,17.9,0.0,0.0,268.6,18.4,4.0,1221.0,6632.1,5407.0,28.8,23.1
2022-05-29 09:00:00,-0.0,-1624.4,2884.4,112.0,279.2,3256.0,108.0,4.7,24.1,339.8,16.6,0.0,0.0,267.2,18.4,11.3,1001.7,6839.2,5826.3,24.8,20.4
2022-05-29 10:00:00,-0.0,-1693.9,2882.0,109.8,280.0,3328.5,115.2,5.5,24.1,338.4,48.4,40.2,0.0,267.2,18.6,13.5,756.6,6674.1,5904.1,22.2,18.1
2022-05-29 11:00:00,-0.0,-1476.7,2879.7,112.9,280.2,3231.6,116.5,3.6,24.1,336.5,17.9,1.2,0.0,264.1,18.5,8.9,662.9,6604.1,5932.3,20.5,17.0
2022-05-29 12:00:00,-306.8,-1032.1,2881.0,113.0,280.1,3155.1,112.8,3.2,24.1,337.5,16.8,0.0,0.0,265.8,18.5,6.9,560.2,6506.5,5939.4,19.2,16.1
2022-05-29 13:00:00,-328.8,-1009.7,2882.4,116.3,280.2,3178.9,113.4,3.2,24.1,337.3,16.7,0.0,0.0,268.2,18.5,3.9,505.6,6510.2,6000.7,18.4,15.5
2022-05-29 14:00:00,-318.1,-974.6,2883.3,119.0,280.5,3249.0,114.1,3.2,24.1,337.9,12.8,0.0,0.0,268.5,18.5,10.8,419.1,6467.4,6037.4,17.3,14.5
2022-05-29 15:00:00,-9.4,-1389.9,2884.1,119.6,280.6,3280.8,112.3,3.2,24.1,339.0,17.1,0.0,0.0,269.6,18.3,28.9,359.8,6397.9,6009.3,17.0,14.0
2022-05-29 16:00:00,-0.0,-1468.6,2884.3,114.3,281.0,3308.7,110.7,3.2,24.0,345.9,63.2,236.0,0.0,277.6,18.4,11.8,212.2,6472.4,6248.4,15.0,12.7
2022-05-29 17:00:00,-0.0,-1383.9,2884.6,119.2,287.4,3396.2,102.8,3.2,24.1,351.3,31.2,243.5,0.0,282.2,18.7,11.7,100.9,6520.9,6408.2,12.9,11.1
2022-05-29 18:00:00,-0.0,-1512.4,2883.6,113.5,303.2,3419.8,100.3,3.2,24.1,350.4,153.6,231.9,0.0,279.7,18.7,9.4,31.0,6431.6,6391.2,14.0,11.7
2022-05-29 19:00:00,-0.0,-1522.4,2885.4,111.9,311.6,3410.0,102.7,3.2,24.0,348.1,222.1,212.5,0.0,278.6,18.5,14.5,14.1,6433.2,6404.6,15.0,12.4
2022-05-29 20:00:00,-0.0,-1643.3,2886.4,113.4,309.6,3443.3,103.0,3.2,24.1,338.3,200.9,235.8,0.0,271.1,18.4,22.2,0.0,6357.0,6334.8,14.6,12.0
2022-05-29 21:00:00,-0.0,-2039.9,2888.0,115.4,308.1,3527.4,105.4,3.5,24.0,337.1,131.2,263.4,0.0,269.7,18.4,18.9,0.0,6013.4,5994.5,14.2,11.0
2022-05-29 22:00:00,-0.0,-2182.7,2889.7,123.2,311.4,3561.0,106.0,3.2,24.0,337.2,14.3,222.3,0.0,268.7,18.5,15.1,0.0,5795.3,5780.2,12.8,9.7
2022-05-29 23:00:00,-0.0,-1903.5,2893.6,123.4,310.0,3549.1,106.9,3.2,24.1,337.1,12.5,20.4,0.0,268.5,18.4,14.4,0.0,5825.1,5810.7,12.7,9.6
