Time (Local),Bioenergy,Hydro,Wind,Solar
2024-05-02T12:00:00+02:00,0.0,0.0,13.7,0.0
2024-05-02T13:00:00+02:00,0.0,0.0,28.7,0.0
2024-05-02T14:00:00+02:00,0.0,0.0,33.4,0.0
2024-05-02T15:00:00+02:00,0.0,0.0,34.1,0.0
2024-05-02T16:00:00+02:00,0.0,0.5,38.1,0.0
2024-05-02T17:00:00+02:00,0.0,82.8,43.4,0.0
2024-05-02T18:00:00+02:00,0.0,156.2,41.4,0.0
2024-05-02T19:00:00+02:00,0.0,350.2,26.9,0.0
2024-05-02T20:00:00+02:00,0.0,388.7,8.3,0.0
2024-05-02T21:00:00+02:00,0.0,229.8,43.1,0.0
2024-05-02T22:00:00+02:00,0.0,36.5,44.5,0.0
2024-05-02T23:00:00+02:00,0.0,0.0,41.2,0.0
2024-05-03T00:00:00+02:00,0.0,0.0,6.1,0.0
2024-05-03T01:00:00+02:00,0.0,0.0,30.2,0.0
2024-05-03T02:00:00+02:00,0.0,0.0,47.7,0.0
2024-05-03T03:00:00+02:00,0.0,0.0,58.9,0.0
2024-05-03T04:00:00+02:00,0.0,0.0,65.5,0.0
2024-05-03T05:00:00+02:00,0.0,0.3,61.8,0.0
2024-05-03T06:00:00+02:00,0.0,19.9,75.3,0.0
2024-05-03T07:00:00+02:00,0.0,27.9,49.7,0.0
2024-05-03T08:00:00+02:00,0.0,40.0,15.3,0.0
2024-05-03T09:00:00+02:00,0.0,46.6,17.2,0.0
2024-05-03T10:00:00+02:00,0.0,66.5,12.9,0.0
2024-05-03T11:00:00+02:00,0.0,73.2,13.8,0.0
2024-05-03T12:00:00+02:00,0.0,70.9,29.4,0.0
2024-05-03T13:00:00+02:00,0.0,53.0,44.3,0.0
2024-05-03T14:00:00+02:00,0.0,56.4,31.6,0.0
2024-05-03T15:00:00+02:00,0.0,60.1,31.3,0.0
2024-05-03T16:00:00+02:00,0.0,49.1,40.5,0.0
2024-05-03T17:00:00+02:00,0.0,64.6,24.3,0.0
2024-05-03T18:00:00+02:00,0.0,167.6,23.4,0.0
2024-05-03T19:00:00+02:00,0.0,352.3,13.2,0.0
2024-05-03T20:00:00+02:00,0.0,345.2,8.3,0.0
2024-05-03T21:00:00+02:00,0.0,298.4,12.2,0.0
2024-05-03T22:00:00+02:00,0.0,145.9,16.6,0.0
2024-05-03T23:00:00+02:00,0.0,40.6,17.3,0.0
2024-05-04T00:00:00+02:00,0.0,120.5,8.6,0.0
2024-05-04T01:00:00+02:00,0.0,44.2,14.1,0.0
2024-05-04T02:00:00+02:00,0.0,36.4,19.0,0.0
2024-05-04T03:00:00+02:00,0.0,22.0,31.3,0.0
2024-05-04T04:00:00+02:00,0.0,33.5,25.1,0.0
2024-05-04T05:00:00+02:00,0.0,31.2,27.7,0.0
2024-05-04T06:00:00+02:00,0.0,55.1,37.6,0.0
2024-05-04T07:00:00+02:00,0.0,65.3,50.5,0.0
2024-05-04T08:00:00+02:00,0.0,65.4,56.3,0.0
2024-05-04T09:00:00+02:00,0.0,0.4,45.0,0.0
2024-05-04T10:00:00+02:00,0.0,0.0,52.9,0.0
2024-05-04T11:00:00+02:00,0.0,0.0,55.4,0.0
2024-05-04T12:00:00+02:00,0.0,0.0,35.7,0.0
2024-05-04T13:00:00+02:00,0.0,0.0,29.2,0.0
2024-05-04T14:00:00+02:00,0.0,0.0,29.9,0.0
2024-05-04T15:00:00+02:00,0.0,1.1,29.9,0.0
2024-05-04T16:00:00+02:00,0.0,57.0,35.1,0.0
2024-05-04T17:00:00+02:00,0.0,139.5,30.6,0.0
2024-05-04T18:00:00+02:00,0.0,190.2,27.9,0.0
2024-05-04T19:00:00+02:00,0.0,413.7,24.0,0.0
2024-05-04T20:00:00+02:00,0.0,426.3,15.0,0.0
2024-05-04T21:00:00+02:00,0.0,417.8,9.3,0.0
2024-05-04T22:00:00+02:00,0.0,166.4,10.4,0.0
2024-05-04T23:00:00+02:00,0.0,161.1,6.9,0.0
2024-05-05T00:00:00+02:00,0.0,62.4,21.3,0.0
2024-05-05T01:00:00+02:00,0.0,53.0,21.8,0.0
2024-05-05T02:00:00+02:00,0.0,65.8,4.2,0.0
2024-05-05T03:00:00+02:00,0.0,62.3,0.0,0.0
2024-05-05T04:00:00+02:00,0.0,50.8,0.0,0.0
2024-05-05T05:00:00+02:00,0.0,51.3,0.0,0.0
2024-05-05T06:00:00+02:00,0.0,66.9,0.0,0.0
2024-05-05T07:00:00+02:00,0.0,77.3,0.8,0.0
2024-05-05T08:00:00+02:00,0.0,74.7,0.0,0.0
2024-05-05T09:00:00+02:00,0.0,67.5,0.0,0.0
2024-05-05T10:00:00+02:00,0.0,0.0,0.0,0.0
2024-05-05T11:00:00+02:00,0.0,0.0,2.5,0.0
2024-05-05T12:00:00+02:00,0.0,0.0,8.6,0.0
2024-05-05T13:00:00+02:00,0.0,0.0,13.4,0.0
2024-05-05T14:00:00+02:00,0.0,0.0,24.5,0.0
2024-05-05T15:00:00+02:00,0.0,0.0,28.7,0.0
2024-05-05T16:00:00+02:00,0.0,0.5,42.0,0.0
2024-05-05T17:00:00+02:00,0.0,96.0,35.8,0.0
2024-05-05T18:00:00+02:00,0.0,96.6,32.7,0.0
2024-05-05T19:00:00+02:00,0.0,140.5,29.1,0.0
2024-05-05T20:00:00+02:00,0.0,182.3,19.6,0.0
2024-05-05T21:00:00+02:00,0.0,170.7,7.1,0.0
2024-05-05T22:00:00+02:00,0.0,162.9,5.3,0.0
2024-05-05T23:00:00+02:00,0.0,141.1,3.1,0.0
2024-05-06T00:00:00+02:00,0.0,108.6,6.8,0.0
2024-05-06T01:00:00+02:00,0.0,26.2,11.4,0.0
2024-05-06T02:00:00+02:00,0.0,28.8,10.6,0.0
2024-05-06T03:00:00+02:00,0.0,33.4,7.3,0.0
2024-05-06T04:00:00+02:00,0.0,42.6,7.4,0.0
2024-05-06T05:00:00+02:00,0.0,58.0,5.5,0.0
2024-05-06T06:00:00+02:00,0.0,106.6,4.8,0.0
2024-05-06T07:00:00+02:00,0.0,173.4,2.0,0.0
2024-05-06T08:00:00+02:00,0.0,161.7,3.8,0.0
2024-05-06T09:00:00+02:00,0.0,157.1,6.4,0.0
2024-05-06T10:00:00+02:00,0.0,0.3,8.3,0.0
2024-05-06T11:00:00+02:00,0.0,0.0,9.6,0.0
2024-05-06T12:00:00+02:00,0.0,0.0,15.9,0.0
2024-05-06T13:00:00+02:00,0.0,0.0,16.0,0.0
2024-05-06T14:00:00+02:00,0.0,0.0,21.0,0.0
2024-05-06T15:00:00+02:00,0.0,0.6,13.0,0.0
2024-05-06T16:00:00+02:00,0.0,104.2,12.4,0.0
2024-05-06T17:00:00+02:00,0.0,144.9,11.2,0.0
2024-05-06T18:00:00+02:00,0.0,157.3,10.7,0.0
2024-05-06T19:00:00+02:00,0.0,303.2,12.3,0.0
2024-05-06T20:00:00+02:00,0.0,305.1,11.8,0.0
2024-05-06T21:00:00+02:00,0.0,307.1,5.9,0.0
2024-05-06T22:00:00+02:00,0.0,206.1,1.6,0.0
2024-05-06T23:00:00+02:00,0.0,180.6,4.4,0.0
2024-05-07T00:00:00+02:00,0.0,74.0,7.4,0.0
2024-05-07T01:00:00+02:00,0.0,30.6,6.6,0.0
2024-05-07T02:00:00+02:00,0.0,30.7,1.9,0.0
2024-05-07T03:00:00+02:00,0.0,32.8,1.7,0.0
2024-05-07T04:00:00+02:00,0.0,39.4,0.3,0.0
2024-05-07T05:00:00+02:00,0.0,37.5,0.4,0.0
2024-05-07T06:00:00+02:00,0.0,167.2,0.0,0.0
2024-05-07T07:00:00+02:00,0.0,289.9,0.0,0.0
2024-05-07T08:00:00+02:00,0.0,306.3,0.0,0.0
2024-05-07T09:00:00+02:00,0.0,185.8,1.1,0.0
2024-05-07T10:00:00+02:00,0.0,103.8,1.3,0.0
2024-05-07T11:00:00+02:00,0.0,103.3,4.1,0.0
2024-05-07T12:00:00+02:00,0.0,0.5,13.7,0.0
2024-05-07T13:00:00+02:00,0.0,0.0,35.0,0.0
2024-05-07T14:00:00+02:00,0.0,0.0,30.6,0.0
2024-05-07T15:00:00+02:00,0.0,0.0,30.7,0.0
2024-05-07T16:00:00+02:00,0.0,1.5,36.5,0.0
2024-05-07T17:00:00+02:00,0.0,81.7,35.7,0.0
2024-05-07T18:00:00+02:00,0.0,265.1,18.1,0.0
2024-05-07T19:00:00+02:00,0.0,343.5,32.1,0.0
2024-05-07T20:00:00+02:00,0.0,344.1,36.8,0.0
2024-05-07T21:00:00+02:00,0.0,7.1,0.0,0.0
2024-06-01T00:00:00+02:00,0.0,114.5,98.4,0.0
2024-06-01T01:00:00+02:00,0.0,140.3,102.2,0.0
2024-06-01T02:00:00+02:00,0.0,140.8,111.8,0.0
2024-06-01T03:00:00+02:00,0.0,133.2,113.5,0.0
2024-06-01T04:00:00+02:00,0.0,135.1,107.3,0.0
2024-06-01T05:00:00+02:00,0.0,130.3,107.0,0.0
2024-06-01T06:00:00+02:00,0.0,124.8,108.7,0.0
2024-06-01T07:00:00+02:00,0.0,144.8,94.4,0.0
2024-06-01T08:00:00+02:00,0.0,143.9,92.1,0.0
2024-06-01T09:00:00+02:00,0.0,149.8,93.2,0.0
2024-06-01T10:00:00+02:00,0.0,149.8,93.0,0.0
2024-06-01T11:00:00+02:00,0.0,147.4,94.5,0.0
2024-06-01T12:00:00+02:00,0.0,150.4,90.0,0.0
2024-06-01T13:00:00+02:00,0.0,148.8,91.9,0.0
2024-06-01T14:00:00+02:00,0.0,167.2,89.7,0.0
2024-06-01T15:00:00+02:00,0.0,167.2,73.8,0.0
2024-06-01T16:00:00+02:00,0.0,167.6,64.2,0.0
2024-06-01T17:00:00+02:00,0.0,167.8,54.4,0.0
2024-06-01T18:00:00+02:00,0.0,236.4,42.3,0.0
2024-06-01T19:00:00+02:00,0.0,236.0,52.5,0.0
2024-06-01T20:00:00+02:00,0.0,236.2,51.8,0.0
2024-06-01T21:00:00+02:00,0.0,236.1,50.6,0.0
2024-06-01T22:00:00+02:00,0.0,236.1,36.5,0.0
2024-06-01T23:00:00+02:00,0.0,166.6,38.2,0.0
2024-06-02T00:00:00+02:00,0.0,159.6,48.0,0.0
2024-06-02T01:00:00+02:00,0.0,164.6,38.7,0.0
2024-06-02T02:00:00+02:00,0.0,167.2,28.6,0.0
2024-06-02T03:00:00+02:00,0.0,165.1,33.0,0.0
2024-06-02T04:00:00+02:00,0.0,157.8,32.9,0.0
2024-06-02T05:00:00+02:00,0.0,154.6,44.1,0.0
2024-06-02T06:00:00+02:00,0.0,166.0,29.6,0.0
2024-06-02T07:00:00+02:00,0.0,166.3,26.5,0.0
2024-06-02T08:00:00+02:00,0.0,162.6,40.9,0.0
2024-06-02T09:00:00+02:00,0.0,154.6,53.7,0.0
2024-06-02T10:00:00+02:00,0.0,150.7,51.6,0.0
2024-06-02T11:00:00+02:00,0.0,150.4,52.4,0.0
2024-06-02T12:00:00+02:00,0.0,147.8,52.7,0.0
2024-06-02T13:00:00+02:00,0.0,166.5,23.4,0.0
2024-06-02T14:00:00+02:00,0.0,166.8,11.6,0.0
2024-06-02T15:00:00+02:00,0.0,167.2,8.0,0.0
2024-06-02T16:00:00+02:00,0.0,167.1,9.8,0.0
2024-06-02T17:00:00+02:00,0.0,167.7,12.3,0.0
2024-06-02T18:00:00+02:00,0.0,167.7,18.0,0.0
2024-06-02T19:00:00+02:00,0.0,160.1,37.3,0.0
2024-06-02T20:00:00+02:00,0.0,166.2,31.5,0.0
2024-06-02T21:00:00+02:00,0.0,161.7,44.0,0.0
2024-06-02T22:00:00+02:00,0.0,148.9,67.3,0.0
2024-06-02T23:00:00+02:00,0.0,150.7,65.8,0.0
2024-06-03T00:00:00+02:00,0.0,153.0,58.8,0.0
2024-06-03T01:00:00+02:00,0.0,143.3,60.7,0.0
2024-06-03T02:00:00+02:00,0.0,145.6,54.4,0.0
2024-06-03T03:00:00+02:00,0.0,153.3,51.6,0.0
2024-06-03T04:00:00+02:00,0.0,146.4,68.5,0.0
2024-06-03T05:00:00+02:00,0.0,146.2,70.7,0.0
2024-06-03T06:00:00+02:00,0.0,163.9,39.2,0.0
2024-06-03T07:00:00+02:00,0.0,167.7,10.8,0.0
2024-06-03T08:00:00+02:00,0.0,168.3,3.8,0.0
2024-06-03T09:00:00+02:00,0.0,167.9,2.1,0.0
2024-06-03T10:00:00+02:00,0.0,168.1,2.8,0.0
2024-06-03T11:00:00+02:00,0.0,167.4,7.7,0.0
2024-06-03T12:00:00+02:00,0.0,166.8,31.4,0.0
2024-06-03T13:00:00+02:00,0.0,168.1,48.4,0.0
2024-06-03T14:00:00+02:00,0.0,168.2,48.9,0.0
2024-06-03T15:00:00+02:00,0.0,166.6,60.2,0.0
2024-06-03T16:00:00+02:00,0.0,167.6,58.0,0.0
2024-06-03T17:00:00+02:00,0.0,169.1,47.0,0.0
2024-06-03T18:00:00+02:00,0.0,386.1,37.6,0.0
2024-06-03T19:00:00+02:00,0.0,394.2,25.4,0.0
2024-06-03T20:00:00+02:00,0.0,387.9,30.4,0.0
2024-06-03T21:00:00+02:00,0.0,384.6,25.4,0.0
2024-06-03T22:00:00+02:00,0.0,240.3,19.5,0.0
2024-06-03T23:00:00+02:00,0.0,167.3,6.9,0.0
2024-06-04T00:00:00+02:00,0.0,161.4,3.4,0.0
2024-06-04T01:00:00+02:00,0.0,158.9,4.4,0.0
2024-06-04T02:00:00+02:00,0.0,161.7,1.9,0.0
2024-06-04T03:00:00+02:00,0.0,162.0,4.5,0.0
2024-06-04T04:00:00+02:00,0.0,161.4,2.1,0.0
2024-06-04T05:00:00+02:00,0.0,165.5,1.8,0.0
2024-06-04T06:00:00+02:00,0.0,309.2,4.0,0.0
2024-06-04T07:00:00+02:00,0.0,328.6,3.1,0.0
2024-06-04T08:00:00+02:00,0.0,320.0,2.3,0.0
2024-06-04T09:00:00+02:00,0.0,168.0,1.2,0.0
2024-06-04T10:00:00+02:00,0.0,167.2,4.5,0.0
2024-06-04T11:00:00+02:00,0.0,166.7,10.4,0.0
2024-06-04T12:00:00+02:00,0.0,165.9,15.6,0.0
2024-06-04T13:00:00+02:00,0.0,168.3,12.1,0.0
2024-06-04T14:00:00+02:00,0.0,168.0,11.6,0.0
2024-06-04T15:00:00+02:00,0.0,168.2,11.4,0.0
2024-06-04T16:00:00+02:00,0.0,167.6,13.1,0.0
2024-06-04T17:00:00+02:00,0.0,169.2,17.1,0.0
2024-06-04T18:00:00+02:00,0.0,326.8,14.5,0.0
2024-06-04T19:00:00+02:00,0.0,366.2,10.8,0.0
2024-06-04T20:00:00+02:00,0.0,366.2,5.9,0.0
2024-06-04T21:00:00+02:00,0.0,365.4,1.2,0.0
2024-06-04T22:00:00+02:00,0.0,352.9,1.0,0.0
2024-06-04T23:00:00+02:00,0.0,167.1,2.4,0.0
2024-06-05T00:00:00+02:00,0.0,101.3,3.5,0.0
2024-06-05T01:00:00+02:00,0.0,62.4,7.8,0.0
2024-06-05T02:00:00+02:00,0.0,61.9,8.0,0.0
2024-06-05T03:00:00+02:00,0.0,66.1,0.3,0.0
2024-06-05T04:00:00+02:00,0.0,62.9,0.0,0.0
2024-06-05T05:00:00+02:00,0.0,67.9,0.0,0.0
2024-06-05T06:00:00+02:00,0.0,103.8,0.6,0.0
2024-06-05T07:00:00+02:00,0.0,122.1,3.6,0.0
2024-06-05T08:00:00+02:00,0.0,167.1,7.4,0.0
2024-06-05T09:00:00+02:00,0.0,125.1,5.1,0.0
2024-06-05T10:00:00+02:00,0.0,81.1,3.4,0.0
2024-06-05T11:00:00+02:00,0.0,94.5,2.4,0.0
2024-06-05T12:00:00+02:00,0.0,98.6,3.6,0.0
2024-06-05T13:00:00+02:00,0.0,57.7,5.1,0.0
2024-06-05T14:00:00+02:00,0.0,51.3,7.7,0.0
2024-06-05T15:00:00+02:00,0.0,82.8,19.6,0.0
2024-06-05T16:00:00+02:00,0.0,143.8,7.9,0.0
2024-06-05T17:00:00+02:00,0.0,172.1,7.1,0.0
2024-06-05T18:00:00+02:00,0.0,322.9,14.6,0.0
2024-06-05T19:00:00+02:00,0.0,377.4,11.9,0.0
2024-06-05T20:00:00+02:00,0.0,383.1,11.9,0.0
2024-06-05T21:00:00+02:00,0.0,308.7,5.9,0.0
2024-06-05T22:00:00+02:00,0.0,341.8,2.1,0.0
2024-06-05T23:00:00+02:00,0.0,154.1,1.9,0.0
2024-06-06T00:00:00+02:00,0.0,118.3,2.8,0.0
2024-06-06T01:00:00+02:00,0.0,114.4,10.6,0.0
2024-06-06T02:00:00+02:00,0.0,110.9,16.9,0.0
2024-06-06T03:00:00+02:00,0.0,114.8,14.2,0.0
2024-06-06T04:00:00+02:00,0.0,113.6,12.8,0.0
2024-06-06T05:00:00+02:00,0.0,113.9,14.5,0.0
2024-06-06T06:00:00+02:00,0.0,130.1,17.9,0.0
2024-06-06T07:00:00+02:00,0.0,270.1,22.9,0.0
2024-06-06T08:00:00+02:00,0.0,204.8,16.4,0.0
2024-06-06T09:00:00+02:00,0.0,43.2,9.7,0.0
2024-06-06T10:00:00+02:00,0.0,39.5,9.4,0.0
2024-06-06T11:00:00+02:00,0.0,43.9,7.0,0.0
2024-06-06T12:00:00+02:00,0.0,54.5,3.9,0.0
2024-06-06T13:00:00+02:00,0.0,64.3,3.0,0.0
2024-06-06T14:00:00+02:00,0.0,64.2,6.5,0.0
2024-06-06T15:00:00+02:00,0.0,65.6,4.2,0.0
2024-06-06T16:00:00+02:00,0.0,65.7,9.8,0.0
2024-06-06T17:00:00+02:00,0.0,144.0,11.9,0.0
2024-06-06T18:00:00+02:00,0.0,248.9,15.3,0.0
2024-06-06T19:00:00+02:00,0.0,341.1,15.5,0.0
2024-06-06T20:00:00+02:00,0.0,361.9,8.2,0.0
2024-06-06T21:00:00+02:00,0.0,360.7,7.2,0.0
2024-06-06T22:00:00+02:00,0.0,286.1,11.4,0.0
2024-06-06T23:00:00+02:00,0.0,153.8,15.9,0.0
2024-06-07T00:00:00+02:00,0.0,96.8,11.9,0.0
2024-06-07T01:00:00+02:00,0.0,99.9,10.6,0.0
2024-06-07T02:00:00+02:00,0.0,100.2,5.3,0.0
2024-06-07T03:00:00+02:00,0.0,100.1,1.5,0.0
2024-06-07T04:00:00+02:00,0.0,97.4,0.0,0.0
2024-06-07T05:00:00+02:00,0.0,97.5,0.0,0.0
2024-06-07T06:00:00+02:00,0.0,102.3,0.0,0.0
2024-06-07T07:00:00+02:00,0.0,234.6,0.0,0.0
2024-06-07T08:00:00+02:00,0.0,169.5,0.0,0.0
2024-06-07T09:00:00+02:00,0.0,64.6,0.0,0.0
2024-06-07T10:00:00+02:00,0.0,72.6,0.0,0.0
2024-06-07T11:00:00+02:00,0.0,46.5,0.0,0.0
2024-06-07T12:00:00+02:00,0.0,46.2,0.0,0.0
2024-06-07T13:00:00+02:00,0.0,46.4,1.3,0.0
2024-06-07T14:00:00+02:00,0.0,46.4,3.0,0.0
2024-06-07T15:00:00+02:00,0.0,71.9,4.9,0.0
2024-06-07T16:00:00+02:00,0.0,71.0,7.5,0.0
2024-06-07T17:00:00+02:00,0.0,181.1,7.0,0.0
2024-06-07T18:00:00+02:00,0.0,215.7,5.8,0.0
2024-06-07T19:00:00+02:00,0.0,349.7,5.9,0.0
2024-06-07T20:00:00+02:00,0.0,361.9,3.4,0.0
2024-06-07T21:00:00+02:00,0.0,332.9,0.6,0.0
2024-06-07T22:00:00+02:00,0.0,329.9,0.0,0.0
2024-06-07T23:00:00+02:00,0.0,190.7,0.0,0.0
2024-06-08T00:00:00+02:00,0.0,118.0,1.6,0.0
2024-06-08T01:00:00+02:00,0.0,79.5,0.3,0.0
2024-06-08T02:00:00+02:00,0.0,58.1,0.0,0.0
2024-06-08T03:00:00+02:00,0.0,48.5,0.2,0.0
2024-06-08T04:00:00+02:00,0.0,46.0,0.0,0.0
2024-06-08T05:00:00+02:00,0.0,43.4,0.8,0.0
2024-06-08T06:00:00+02:00,0.0,67.5,0.0,0.0
2024-06-08T07:00:00+02:00,0.0,111.6,0.0,0.0
2024-06-08T08:00:00+02:00,0.0,70.8,0.0,0.0
2024-06-08T09:00:00+02:00,0.0,37.1,0.0,0.0
2024-06-08T10:00:00+02:00,0.0,37.2,0.0,0.0
2024-06-08T11:00:00+02:00,0.0,37.4,0.1,0.0
2024-06-08T12:00:00+02:00,0.0,37.2,4.3,0.0
2024-06-08T13:00:00+02:00,0.0,38.0,12.0,0.0
2024-06-08T14:00:00+02:00,0.0,37.2,15.9,0.0
2024-06-08T15:00:00+02:00,0.0,37.2,26.7,0.0
2024-06-08T16:00:00+02:00,0.0,54.3,34.7,0.0
2024-06-08T17:00:00+02:00,0.0,113.5,26.4,0.0
2024-06-08T18:00:00+02:00,0.0,179.6,30.0,0.0
2024-06-08T19:00:00+02:00,0.0,269.5,18.6,0.0
2024-06-08T20:00:00+02:00,0.0,356.3,11.6,0.0
2024-06-08T21:00:00+02:00,0.0,335.7,11.0,0.0
2024-06-08T22:00:00+02:00,0.0,195.0,6.4,0.0
2024-06-08T23:00:00+02:00,0.0,177.0,4.2,0.0
2024-06-09T00:00:00+02:00,0.0,129.9,6.4,0.0
2024-06-09T01:00:00+02:00,0.0,93.3,4.9,0.0
2024-06-09T02:00:00+02:00,0.0,65.5,7.4,0.0
2024-06-09T03:00:00+02:00,0.0,54.7,5.9,0.0
2024-06-09T04:00:00+02:00,0.0,50.5,4.6,0.0
2024-06-09T05:00:00+02:00,0.0,48.0,3.1,0.0
2024-06-09T06:00:00+02:00,0.0,64.9,0.5,0.0
2024-06-09T07:00:00+02:00,0.0,28.3,0.0,0.0
2024-06-09T08:00:00+02:00,0.0,28.4,0.0,0.0
2024-06-09T09:00:00+02:00,0.0,29.5,0.0,0.0
2024-06-09T10:00:00+02:00,0.0,29.7,0.0,0.0
2024-06-09T11:00:00+02:00,0.0,29.7,0.3,0.0
2024-06-09T12:00:00+02:00,0.0,29.7,5.3,0.0
2024-06-09T13:00:00+02:00,0.0,29.7,5.3,0.0
2024-06-09T14:00:00+02:00,0.0,29.7,2.5,0.0
2024-06-09T15:00:00+02:00,0.0,29.7,3.8,0.0
2024-06-09T16:00:00+02:00,0.0,29.6,3.4,0.0
2024-06-09T17:00:00+02:00,0.0,49.5,9.3,0.0
2024-06-09T18:00:00+02:00,0.0,76.0,3.1,0.0
2024-06-09T19:00:00+02:00,0.0,198.7,7.5,0.0
2024-06-09T20:00:00+02:00,0.0,204.9,17.0,0.0
2024-06-09T21:00:00+02:00,0.0,207.6,25.0,0.0
2024-06-09T22:00:00+02:00,0.0,199.2,17.0,0.0
2024-06-09T23:00:00+02:00,0.0,160.8,19.3,0.0
2024-06-10T00:00:00+02:00,0.0,112.6,26.5,0.0
2024-06-10T01:00:00+02:00,0.0,64.9,31.2,0.0
2024-06-10T02:00:00+02:00,0.0,40.8,29.3,0.0
2024-06-10T03:00:00+02:00,0.0,33.7,20.8,0.0
2024-06-10T04:00:00+02:00,0.0,22.6,23.4,0.0
2024-06-10T05:00:00+02:00,0.0,16.9,49.3,0.0
2024-06-10T06:00:00+02:00,0.0,41.5,80.1,0.0
2024-06-10T07:00:00+02:00,0.0,169.6,93.2,0.0
2024-06-10T08:00:00+02:00,0.0,96.9,90.8,0.0
2024-06-10T09:00:00+02:00,0.0,114.4,89.7,0.0
2024-06-10T10:00:00+02:00,0.0,35.8,93.3,0.0
2024-06-10T11:00:00+02:00,0.0,168.7,92.3,0.0
2024-06-10T12:00:00+02:00,0.0,198.5,94.6,0.0
2024-06-10T13:00:00+02:00,0.0,197.6,93.5,0.0
2024-06-10T14:00:00+02:00,0.0,189.0,95.1,0.0
2024-06-10T15:00:00+02:00,0.0,193.0,94.9,0.0
2024-06-10T16:00:00+02:00,0.0,183.9,95.7,0.0
2024-06-10T17:00:00+02:00,0.0,210.4,102.0,0.0
2024-06-10T18:00:00+02:00,0.0,217.9,98.7,0.0
2024-06-10T19:00:00+02:00,0.0,282.2,78.0,0.0
2024-06-10T20:00:00+02:00,0.0,348.3,70.0,0.0
2024-06-10T21:00:00+02:00,0.0,341.3,67.5,0.0
2024-06-10T22:00:00+02:00,0.0,218.6,66.0,0.0
2024-06-10T23:00:00+02:00,0.0,211.8,40.9,0.0
2024-06-11T00:00:00+02:00,0.0,69.7,24.3,0.0
2024-06-11T01:00:00+02:00,0.0,41.1,16.5,0.0
2024-06-11T02:00:00+02:00,0.0,45.1,16.6,0.0
2024-06-11T03:00:00+02:00,0.0,36.3,28.5,0.0
2024-06-11T04:00:00+02:00,0.0,23.1,41.0,0.0
2024-06-11T05:00:00+02:00,0.0,32.4,35.9,0.0
2024-06-11T06:00:00+02:00,0.0,116.0,42.7,0.0
2024-06-11T07:00:00+02:00,0.0,212.5,53.3,0.0
2024-06-11T08:00:00+02:00,0.0,199.1,52.6,0.0
2024-06-11T09:00:00+02:00,0.0,76.7,53.1,0.0
2024-06-11T10:00:00+02:00,0.0,68.4,52.5,0.0
2024-06-11T11:00:00+02:00,0.0,71.4,45.9,0.0
2024-06-11T12:00:00+02:00,0.0,80.6,41.4,0.0
2024-06-11T13:00:00+02:00,0.0,80.8,44.8,0.0
2024-06-11T14:00:00+02:00,0.0,81.5,37.1,0.0
2024-06-11T15:00:00+02:00,0.0,74.7,31.7,0.0
2024-06-11T16:00:00+02:00,0.0,171.4,16.7,0.0
2024-06-11T17:00:00+02:00,0.0,193.6,12.8,0.0
2024-06-11T18:00:00+02:00,0.0,266.4,9.6,0.0
2024-06-11T19:00:00+02:00,0.0,332.0,6.7,0.0
2024-06-11T20:00:00+02:00,0.0,387.2,5.5,0.0
2024-06-11T21:00:00+02:00,0.0,382.3,2.3,0.0
2024-06-11T22:00:00+02:00,0.0,292.4,3.1,0.0
2024-06-11T23:00:00+02:00,0.0,181.1,10.0,0.0
2024-06-12T00:00:00+02:00,0.0,123.6,15.5,0.0
2024-06-12T01:00:00+02:00,0.0,55.0,9.1,0.0
2024-06-12T02:00:00+02:00,0.0,44.4,11.7,0.0
2024-06-12T03:00:00+02:00,0.0,35.8,15.6,0.0
2024-06-12T04:00:00+02:00,0.0,41.6,7.1,0.0
2024-06-12T05:00:00+02:00,0.0,58.1,5.4,0.0
2024-06-12T06:00:00+02:00,0.0,100.3,13.0,0.0
2024-06-12T07:00:00+02:00,0.0,267.6,24.0,0.0
2024-06-12T08:00:00+02:00,0.0,154.2,53.9,0.0
2024-06-12T09:00:00+02:00,0.0,18.6,55.4,0.0
2024-06-12T10:00:00+02:00,0.0,18.6,68.6,0.0
2024-06-12T11:00:00+02:00,0.0,18.7,77.0,0.0
2024-06-12T12:00:00+02:00,0.0,17.8,65.9,0.0
2024-06-12T13:00:00+02:00,0.0,21.8,43.0,0.0
2024-06-12T14:00:00+02:00,0.0,41.5,26.6,0.0
2024-06-12T15:00:00+02:00,0.0,45.9,15.1,0.0
2024-06-12T16:00:00+02:00,0.0,197.0,12.4,0.0
2024-06-12T17:00:00+02:00,0.0,203.6,15.0,0.0
2024-06-12T18:00:00+02:00,0.0,203.3,11.9,0.0
2024-06-12T19:00:00+02:00,0.0,262.3,12.1,0.0
2024-06-12T20:00:00+02:00,0.0,337.7,14.3,0.0
2024-06-12T21:00:00+02:00,0.0,327.9,12.2,0.0
2024-06-12T22:00:00+02:00,0.0,245.2,16.8,0.0
2024-06-12T23:00:00+02:00,0.0,155.1,25.4,0.0
2024-06-13T00:00:00+02:00,0.0,126.2,21.5,0.0
2024-06-13T01:00:00+02:00,0.0,55.1,15.8,0.0
2024-06-13T02:00:00+02:00,0.0,25.4,12.0,0.0
2024-06-13T03:00:00+02:00,0.0,28.5,12.2,0.0
2024-06-13T04:00:00+02:00,0.0,22.0,14.3,0.0
