timestamp,values.day_ahead_price
2020-03-07T04:00:00+02:00,12.58
2020-03-07T05:00:00+02:00,12.91
2020-03-07T06:00:00+02:00,12.2
2020-03-07T07:00:00+02:00,12.92
2020-03-07T08:00:00+02:00,19.52
2020-03-07T09:00:00+02:00,21.98
2020-03-07T10:00:00+02:00,22.96
2020-03-07T11:00:00+02:00,24.45
2020-03-07T12:00:00+02:00,24.85
2020-03-07T13:00:00+02:00,25.27
2020-03-07T14:00:00+02:00,26.95
2020-03-07T15:00:00+02:00,27.29
2020-03-07T16:00:00+02:00,23.3
2020-03-07T17:00:00+02:00,22.94
2020-03-07T18:00:00+02:00,29.9
2020-03-07T19:00:00+02:00,37.87
2020-03-07T20:00:00+02:00,23.31
2020-03-07T21:00:00+02:00,21.94
2020-03-07T22:00:00+02:00,22.5
2020-03-07T23:00:00+02:00,16.7
2020-03-08T00:00:00+02:00,12.01
2020-03-08T01:00:00+02:00,9.91
2020-03-08T02:00:00+02:00,9.63
2020-03-08T03:00:00+02:00,9.47
2020-03-08T04:00:00+02:00,9.02
2020-03-08T05:00:00+02:00,8.66
2020-03-08T06:00:00+02:00,8.72
2020-03-08T07:00:00+02:00,8.67
2020-03-08T08:00:00+02:00,9.21
2020-03-08T09:00:00+02:00,9.43
2020-03-08T10:00:00+02:00,9.38
2020-03-08T11:00:00+02:00,9.58
2020-03-08T12:00:00+02:00,9.4
2020-03-08T13:00:00+02:00,8.93
2020-03-08T14:00:00+02:00,8.43
2020-03-08T15:00:00+02:00,8.77
2020-03-08T16:00:00+02:00,9.56
2020-03-08T17:00:00+02:00,9.73
2020-03-08T18:00:00+02:00,10.04
2020-03-08T19:00:00+02:00,10.59
2020-03-08T20:00:00+02:00,10.55
2020-03-08T21:00:00+02:00,10.1
2020-03-08T22:00:00+02:00,9.92
2020-03-08T23:00:00+02:00,9.61
2020-03-09T00:00:00+02:00,9.25
2020-03-09T01:00:00+02:00,8.74
2020-03-09T02:00:00+02:00,8.69
2020-03-09T03:00:00+02:00,8.73
2020-03-09T04:00:00+02:00,8.91
2020-03-09T05:00:00+02:00,9.16
2020-03-09T06:00:00+02:00,9.77
2020-03-09T07:00:00+02:00,11.34
2020-03-09T08:00:00+02:00,14.14
2020-03-09T09:00:00+02:00,11.12
2020-03-09T10:00:00+02:00,11.2
2020-03-09T11:00:00+02:00,10.97
2020-03-09T12:00:00+02:00,10.79
2020-03-09T13:00:00+02:00,10.69
2020-03-09T14:00:00+02:00,10.71
2020-03-09T15:00:00+02:00,10.73
2020-03-09T16:00:00+02:00,10.69
2020-03-09T17:00:00+02:00,10.85
2020-03-09T18:00:00+02:00,13.92
2020-03-09T19:00:00+02:00,22.97
2020-03-09T20:00:00+02:00,21.25
2020-03-09T21:00:00+02:00,10.83
2020-03-09T22:00:00+02:00,13.16
2020-03-09T23:00:00+02:00,10.39
2020-03-10T00:00:00+02:00,9.7
2020-03-10T01:00:00+02:00,9.21
2020-03-10T02:00:00+02:00,9.19
2020-03-10T03:00:00+02:00,8.96
2020-03-10T04:00:00+02:00,9.26
2020-03-10T05:00:00+02:00,9.93
2020-03-10T06:00:00+02:00,15.95
2020-03-10T07:00:00+02:00,23.38
2020-03-10T08:00:00+02:00,35.54
2020-03-10T09:00:00+02:00,24.2
2020-03-10T10:00:00+02:00,29.57
2020-03-10T11:00:00+02:00,27.04
2020-03-10T12:00:00+02:00,28.88
2020-03-10T13:00:00+02:00,37.75
2020-03-10T14:00:00+02:00,36.71
2020-03-10T15:00:00+02:00,21.46
2020-03-10T16:00:00+02:00,21.33
2020-03-10T17:00:00+02:00,38.07
2020-03-10T18:00:00+02:00,53.44
2020-03-10T19:00:00+02:00,65.0
2020-03-10T20:00:00+02:00,35.09
2020-03-10T21:00:00+02:00,33.38
2020-03-10T22:00:00+02:00,16.75
2020-03-10T23:00:00+02:00,13.08
2020-03-11T00:00:00+02:00,9.39
2020-03-11T01:00:00+02:00,17.59
2020-03-11T02:00:00+02:00,14.96
2020-03-11T03:00:00+02:00,14.91
2020-03-11T04:00:00+02:00,14.93
2020-03-11T05:00:00+02:00,17.0
2020-03-11T06:00:00+02:00,20.78
2020-03-11T07:00:00+02:00,20.02
2020-03-11T08:00:00+02:00,34.45
2020-03-11T09:00:00+02:00,41.07
2020-03-11T10:00:00+02:00,38.58
2020-03-11T11:00:00+02:00,25.85
2020-03-11T12:00:00+02:00,30.7
2020-03-11T13:00:00+02:00,39.31
2020-03-11T14:00:00+02:00,39.72
2020-03-11T15:00:00+02:00,33.52
2020-03-11T16:00:00+02:00,22.79
2020-03-11T17:00:00+02:00,30.03
2020-03-11T18:00:00+02:00,50.89
2020-03-11T19:00:00+02:00,62.43
2020-03-11T20:00:00+02:00,35.07
2020-03-11T21:00:00+02:00,18.61
2020-03-11T22:00:00+02:00,17.2
2020-03-11T23:00:00+02:00,12.09
2020-03-12T00:00:00+02:00,9.38
2020-03-12T01:00:00+02:00,10.9
2020-03-12T02:00:00+02:00,8.12
2020-03-12T03:00:00+02:00,7.96
2020-03-12T04:00:00+02:00,7.5
2020-03-12T05:00:00+02:00,11.55
2020-03-12T06:00:00+02:00,15.78
2020-03-12T07:00:00+02:00,38.0
2020-03-12T08:00:00+02:00,39.93
2020-03-12T09:00:00+02:00,38.8
2020-03-12T10:00:00+02:00,38.57
2020-03-12T11:00:00+02:00,36.1
2020-03-12T12:00:00+02:00,34.21
2020-03-12T13:00:00+02:00,30.99
2020-03-12T14:00:00+02:00,30.08
2020-03-12T15:00:00+02:00,30.09
2020-03-12T16:00:00+02:00,31.22
2020-03-12T17:00:00+02:00,30.43
2020-03-12T18:00:00+02:00,38.05
2020-03-12T19:00:00+02:00,50.51
2020-03-12T20:00:00+02:00,32.33
2020-03-12T21:00:00+02:00,20.91
2020-03-12T22:00:00+02:00,15.0
2020-03-12T23:00:00+02:00,12.1
2020-03-13T00:00:00+02:00,10.13
2020-03-13T01:00:00+02:00,12.93
2020-03-13T02:00:00+02:00,6.99
2020-03-13T03:00:00+02:00,6.52
2020-03-13T04:00:00+02:00,7.04
2020-03-13T05:00:00+02:00,7.48
2020-03-13T06:00:00+02:00,13.49
2020-03-13T07:00:00+02:00,20.51
2020-03-13T08:00:00+02:00,27.27
2020-03-13T09:00:00+02:00,30.02
2020-03-13T10:00:00+02:00,30.86
2020-03-13T11:00:00+02:00,18.44
2020-03-13T12:00:00+02:00,19.47
2020-03-13T13:00:00+02:00,23.08
2020-03-13T14:00:00+02:00,21.04
2020-03-13T15:00:00+02:00,19.29
2020-03-13T16:00:00+02:00,18.35
2020-03-13T17:00:00+02:00,21.66
2020-03-13T18:00:00+02:00,27.63
2020-03-13T19:00:00+02:00,40.27
2020-03-13T20:00:00+02:00,28.34
2020-03-13T21:00:00+02:00,16.95
2020-03-13T22:00:00+02:00,13.82
2020-03-13T23:00:00+02:00,8.97
2020-03-14T00:00:00+02:00,8.69
2020-03-14T01:00:00+02:00,8.73
2020-03-14T02:00:00+02:00,8.45
2020-03-14T03:00:00+02:00,8.42
2020-03-14T04:00:00+02:00,8.55
2020-03-14T05:00:00+02:00,8.98
2020-03-14T06:00:00+02:00,8.96
2020-03-14T07:00:00+02:00,8.61
2020-03-14T08:00:00+02:00,14.26
2020-03-14T09:00:00+02:00,19.91
2020-03-14T10:00:00+02:00,30.0
2020-03-14T11:00:00+02:00,28.43
2020-03-14T12:00:00+02:00,26.31
2020-03-14T13:00:00+02:00,26.92
2020-03-14T14:00:00+02:00,28.09
2020-03-14T15:00:00+02:00,30.06
2020-03-14T16:00:00+02:00,30.04
2020-03-14T17:00:00+02:00,30.03
2020-03-14T18:00:00+02:00,33.99
2020-03-14T19:00:00+02:00,41.4
2020-03-14T20:00:00+02:00,34.0
2020-03-14T21:00:00+02:00,30.1
2020-03-14T22:00:00+02:00,33.47
2020-03-14T23:00:00+02:00,18.53
2020-03-15T00:00:00+02:00,13.65
2020-03-15T01:00:00+02:00,7.65
2020-03-15T02:00:00+02:00,7.24
2020-03-15T03:00:00+02:00,6.69
2020-03-15T04:00:00+02:00,5.98
2020-03-15T05:00:00+02:00,5.97
2020-03-15T06:00:00+02:00,4.99
2020-03-15T07:00:00+02:00,5.03
2020-03-15T08:00:00+02:00,5.23
2020-03-15T09:00:00+02:00,6.45
2020-03-15T10:00:00+02:00,6.8
2020-03-15T11:00:00+02:00,6.96
2020-03-15T12:00:00+02:00,6.93
2020-03-15T13:00:00+02:00,6.78
2020-03-15T14:00:00+02:00,6.83
2020-03-15T15:00:00+02:00,6.81
2020-03-15T16:00:00+02:00,6.89
2020-03-15T17:00:00+02:00,7.16
2020-03-15T18:00:00+02:00,7.95
2020-03-15T19:00:00+02:00,8.32
2020-03-15T20:00:00+02:00,8.21
2020-03-15T21:00:00+02:00,7.93
2020-03-15T22:00:00+02:00,7.69
2020-03-15T23:00:00+02:00,7.33
2020-03-16T00:00:00+02:00,6.66
2020-03-16T01:00:00+02:00,6.66
2020-03-16T02:00:00+02:00,6.57
2020-03-16T03:00:00+02:00,6.69
2020-03-16T04:00:00+02:00,6.92
2020-03-16T05:00:00+02:00,7.32
2020-03-16T06:00:00+02:00,7.89
2020-03-16T07:00:00+02:00,8.72
2020-03-16T08:00:00+02:00,17.34
2020-03-16T09:00:00+02:00,34.54
2020-03-16T10:00:00+02:00,31.36
2020-03-16T11:00:00+02:00,28.0
2020-03-16T12:00:00+02:00,25.88
2020-03-16T13:00:00+02:00,24.83
2020-03-16T14:00:00+02:00,25.24
2020-03-16T15:00:00+02:00,26.01
2020-03-16T16:00:00+02:00,27.1
2020-03-16T17:00:00+02:00,30.77
2020-03-16T18:00:00+02:00,37.25
2020-03-16T19:00:00+02:00,54.93
2020-03-16T20:00:00+02:00,60.56
2020-03-16T21:00:00+02:00,42.06
2020-03-16T22:00:00+02:00,33.52
2020-03-16T23:00:00+02:00,16.16
2020-03-17T00:00:00+02:00,9.05
2020-03-17T01:00:00+02:00,7.5
2020-03-17T02:00:00+02:00,7.3
2020-03-17T03:00:00+02:00,7.13
2020-03-17T04:00:00+02:00,7.04
2020-03-17T05:00:00+02:00,7.07
2020-03-17T06:00:00+02:00,7.3
2020-03-17T07:00:00+02:00,29.75
2020-03-17T08:00:00+02:00,35.17
2020-03-17T09:00:00+02:00,34.39
2020-03-17T10:00:00+02:00,30.62
2020-03-17T11:00:00+02:00,22.4
2020-03-17T12:00:00+02:00,19.48
2020-03-17T13:00:00+02:00,16.66
2020-03-17T14:00:00+02:00,16.08
2020-03-17T15:00:00+02:00,16.06
2020-03-17T16:00:00+02:00,18.41
2020-03-17T17:00:00+02:00,15.99
2020-03-17T18:00:00+02:00,29.32
2020-03-17T19:00:00+02:00,35.47
2020-03-17T20:00:00+02:00,31.09
2020-03-17T21:00:00+02:00,14.06
2020-03-17T22:00:00+02:00,12.36
2020-03-17T23:00:00+02:00,7.1
2020-03-18T00:00:00+02:00,6.46
2020-03-18T01:00:00+02:00,5.87
2020-03-18T02:00:00+02:00,5.64
2020-03-18T03:00:00+02:00,5.28
2020-03-18T04:00:00+02:00,5.23
2020-03-18T05:00:00+02:00,5.68
2020-03-18T06:00:00+02:00,6.32
2020-03-18T07:00:00+02:00,7.21
2020-03-18T08:00:00+02:00,21.44
2020-03-18T09:00:00+02:00,23.96
2020-03-18T10:00:00+02:00,39.76
2020-03-18T11:00:00+02:00,32.11
2020-03-18T12:00:00+02:00,34.04
2020-03-18T13:00:00+02:00,34.0
2020-03-18T14:00:00+02:00,24.39
2020-03-18T15:00:00+02:00,26.86
2020-03-18T16:00:00+02:00,19.91
2020-03-18T17:00:00+02:00,16.41
2020-03-18T18:00:00+02:00,32.02
2020-03-18T19:00:00+02:00,39.75
2020-03-18T20:00:00+02:00,21.27
2020-03-18T21:00:00+02:00,7.73
2020-03-18T22:00:00+02:00,7.43
2020-03-18T23:00:00+02:00,7.24
2020-03-19T00:00:00+02:00,7.05
2020-03-19T01:00:00+02:00,6.54
2020-03-19T02:00:00+02:00,6.29
2020-03-19T03:00:00+02:00,6.26
2020-03-19T04:00:00+02:00,6.37
2020-03-19T05:00:00+02:00,6.64
2020-03-19T06:00:00+02:00,9.29
2020-03-19T07:00:00+02:00,29.52
2020-03-19T08:00:00+02:00,38.56
2020-03-19T09:00:00+02:00,46.58
2020-03-19T10:00:00+02:00,47.14
2020-03-19T11:00:00+02:00,35.46
2020-03-19T12:00:00+02:00,35.04
2020-03-19T13:00:00+02:00,25.96
2020-03-19T14:00:00+02:00,20.61
2020-03-19T15:00:00+02:00,19.35
2020-03-19T16:00:00+02:00,18.29
2020-03-19T17:00:00+02:00,18.06
2020-03-19T18:00:00+02:00,32.09
2020-03-19T19:00:00+02:00,39.23
2020-03-19T20:00:00+02:00,34.98
2020-03-19T21:00:00+02:00,23.21
2020-03-19T22:00:00+02:00,8.09
2020-03-19T23:00:00+02:00,7.3
2020-03-20T00:00:00+02:00,6.99
2020-03-20T01:00:00+02:00,7.28
2020-03-20T02:00:00+02:00,7.3
2020-03-20T03:00:00+02:00,7.44
2020-03-20T04:00:00+02:00,7.73
2020-03-20T05:00:00+02:00,13.99
2020-03-20T06:00:00+02:00,37.57
2020-03-20T07:00:00+02:00,40.36
2020-03-20T08:00:00+02:00,41.64
2020-03-20T09:00:00+02:00,44.43
2020-03-20T10:00:00+02:00,42.97
2020-03-20T11:00:00+02:00,38.66
2020-03-20T12:00:00+02:00,37.6
2020-03-20T13:00:00+02:00,38.68
2020-03-20T14:00:00+02:00,37.52
2020-03-20T15:00:00+02:00,32.8
2020-03-20T16:00:00+02:00,34.75
2020-03-20T17:00:00+02:00,37.36
2020-03-20T18:00:00+02:00,37.54
2020-03-20T19:00:00+02:00,49.9
2020-03-20T20:00:00+02:00,28.23
2020-03-20T21:00:00+02:00,25.09
2020-03-20T22:00:00+02:00,33.68
2020-03-20T23:00:00+02:00,17.18
2020-03-21T00:00:00+02:00,12.92
2020-03-21T01:00:00+02:00,14.02
2020-03-21T02:00:00+02:00,11.91
2020-03-21T03:00:00+02:00,10.68
2020-03-21T04:00:00+02:00,9.2
2020-03-21T05:00:00+02:00,8.73
2020-03-21T06:00:00+02:00,14.07
2020-03-21T07:00:00+02:00,20.08
2020-03-21T08:00:00+02:00,21.36
2020-03-21T09:00:00+02:00,25.02
2020-03-21T10:00:00+02:00,25.01
2020-03-21T11:00:00+02:00,25.1
2020-03-21T12:00:00+02:00,25.02
2020-03-21T13:00:00+02:00,22.24
2020-03-21T14:00:00+02:00,18.65
2020-03-21T15:00:00+02:00,17.88
2020-03-21T16:00:00+02:00,16.91
2020-03-21T17:00:00+02:00,19.85
2020-03-21T18:00:00+02:00,26.95
2020-03-21T19:00:00+02:00,35.3
2020-03-21T20:00:00+02:00,29.42
2020-03-21T21:00:00+02:00,22.95
2020-03-21T22:00:00+02:00,18.33
2020-03-21T23:00:00+02:00,16.82
2020-03-22T00:00:00+02:00,10.53
2020-03-22T01:00:00+02:00,11.15
2020-03-22T02:00:00+02:00,10.33
2020-03-22T03:00:00+02:00,7.56
2020-03-22T04:00:00+02:00,6.4
2020-03-22T05:00:00+02:00,8.52
2020-03-22T06:00:00+02:00,6.24
2020-03-22T07:00:00+02:00,6.06
2020-03-22T08:00:00+02:00,8.85
2020-03-22T09:00:00+02:00,11.42
2020-03-22T10:00:00+02:00,8.66
2020-03-22T11:00:00+02:00,7.29
2020-03-22T12:00:00+02:00,5.84
2020-03-22T13:00:00+02:00,6.79
2020-03-22T14:00:00+02:00,5.61
2020-03-22T15:00:00+02:00,5.56
2020-03-22T16:00:00+02:00,5.72
2020-03-22T17:00:00+02:00,6.13
2020-03-22T18:00:00+02:00,13.88
2020-03-22T19:00:00+02:00,19.78
2020-03-22T20:00:00+02:00,20.7
2020-03-22T21:00:00+02:00,15.91
2020-03-22T22:00:00+02:00,13.91
2020-03-22T23:00:00+02:00,12.56
2020-03-23T00:00:00+02:00,7.17
2020-03-23T01:00:00+02:00,6.98
2020-03-23T02:00:00+02:00,6.77
2020-03-23T03:00:00+02:00,6.77
2020-03-23T04:00:00+02:00,6.95
2020-03-23T05:00:00+02:00,7.16
2020-03-23T06:00:00+02:00,11.79
2020-03-23T07:00:00+02:00,20.53
2020-03-23T08:00:00+02:00,31.67
2020-03-23T09:00:00+02:00,36.13
2020-03-23T10:00:00+02:00,25.15
2020-03-23T11:00:00+02:00,24.79
2020-03-23T12:00:00+02:00,23.04
2020-03-23T13:00:00+02:00,23.79
2020-03-23T14:00:00+02:00,20.28
2020-03-23T15:00:00+02:00,18.11
2020-03-23T16:00:00+02:00,16.53
2020-03-23T17:00:00+02:00,16.08
2020-03-23T18:00:00+02:00,20.6
2020-03-23T19:00:00+02:00,29.93
2020-03-23T20:00:00+02:00,20.21
2020-03-23T21:00:00+02:00,10.97
2020-03-23T22:00:00+02:00,10.44
2020-03-23T23:00:00+02:00,7.37
2020-03-24T00:00:00+02:00,6.75
2020-03-24T01:00:00+02:00,6.16
2020-03-24T02:00:00+02:00,5.94
2020-03-24T03:00:00+02:00,5.79
2020-03-24T04:00:00+02:00,5.86
2020-03-24T05:00:00+02:00,6.15
2020-03-24T06:00:00+02:00,12.08
2020-03-24T07:00:00+02:00,17.1
2020-03-24T08:00:00+02:00,18.2
2020-03-24T09:00:00+02:00,16.85
2020-03-24T10:00:00+02:00,15.01
2020-03-24T11:00:00+02:00,13.45
2020-03-24T12:00:00+02:00,12.75
2020-03-24T13:00:00+02:00,13.03
2020-03-24T14:00:00+02:00,12.05
2020-03-24T15:00:00+02:00,11.72
2020-03-24T16:00:00+02:00,10.91
2020-03-24T17:00:00+02:00,11.9
2020-03-24T18:00:00+02:00,17.11
2020-03-24T19:00:00+02:00,25.8
2020-03-24T20:00:00+02:00,18.94
2020-03-24T21:00:00+02:00,8.43
2020-03-24T22:00:00+02:00,11.2
2020-03-24T23:00:00+02:00,7.98
2020-03-25T00:00:00+02:00,5.97
2020-03-25T01:00:00+02:00,5.77
2020-03-25T02:00:00+02:00,5.51
2020-03-25T03:00:00+02:00,5.31
2020-03-25T04:00:00+02:00,5.47
2020-03-25T05:00:00+02:00,5.75
2020-03-25T06:00:00+02:00,6.32
2020-03-25T07:00:00+02:00,8.25
2020-03-25T08:00:00+02:00,11.87
2020-03-25T09:00:00+02:00,11.14
2020-03-25T10:00:00+02:00,11.75
2020-03-25T11:00:00+02:00,10.04
2020-03-25T12:00:00+02:00,12.91
2020-03-25T13:00:00+02:00,11.52
2020-03-25T14:00:00+02:00,10.36
2020-03-25T15:00:00+02:00,7.3
2020-03-25T16:00:00+02:00,6.71
2020-03-25T17:00:00+02:00,6.82
2020-03-25T18:00:00+02:00,7.93
2020-03-25T19:00:00+02:00,16.46
2020-03-25T20:00:00+02:00,8.45
2020-03-25T21:00:00+02:00,7.1
2020-03-25T22:00:00+02:00,6.92
2020-03-25T23:00:00+02:00,6.73
2020-03-26T00:00:00+02:00,6.45
2020-03-26T01:00:00+02:00,6.15
2020-03-26T02:00:00+02:00,6.19
2020-03-26T03:00:00+02:00,6.24
2020-03-26T04:00:00+02:00,6.35
2020-03-26T05:00:00+02:00,6.47
2020-03-26T06:00:00+02:00,10.61
2020-03-26T07:00:00+02:00,25.03
2020-03-26T08:00:00+02:00,37.23
2020-03-26T09:00:00+02:00,36.91
2020-03-26T10:00:00+02:00,36.92
2020-03-26T11:00:00+02:00,37.07
2020-03-26T12:00:00+02:00,36.3
2020-03-26T13:00:00+02:00,33.39
2020-03-26T14:00:00+02:00,30.3
2020-03-26T15:00:00+02:00,22.45
2020-03-26T16:00:00+02:00,19.19
2020-03-26T17:00:00+02:00,23.54
2020-03-26T18:00:00+02:00,25.02
2020-03-26T19:00:00+02:00,36.39
2020-03-26T20:00:00+02:00,33.81
2020-03-26T21:00:00+02:00,18.97
2020-03-26T22:00:00+02:00,14.0
2020-03-26T23:00:00+02:00,9.22
2020-03-27T00:00:00+02:00,6.28
2020-03-27T01:00:00+02:00,5.85
2020-03-27T02:00:00+02:00,5.7
2020-03-27T03:00:00+02:00,5.68
2020-03-27T04:00:00+02:00,5.76
2020-03-27T05:00:00+02:00,5.93
2020-03-27T06:00:00+02:00,11.0
2020-03-27T07:00:00+02:00,24.06
2020-03-27T08:00:00+02:00,26.95
2020-03-27T09:00:00+02:00,30.63
2020-03-27T10:00:00+02:00,23.54
2020-03-27T11:00:00+02:00,19.98
2020-03-27T12:00:00+02:00,18.03
2020-03-27T13:00:00+02:00,13.74
2020-03-27T14:00:00+02:00,10.87
2020-03-27T15:00:00+02:00,10.03
2020-03-27T16:00:00+02:00,10.67
2020-03-27T17:00:00+02:00,10.95
2020-03-27T18:00:00+02:00,13.63
2020-03-27T19:00:00+02:00,26.08
2020-03-27T20:00:00+02:00,29.28
2020-03-27T21:00:00+02:00,10.94
2020-03-27T22:00:00+02:00,12.45
2020-03-27T23:00:00+02:00,12.59
2020-03-28T00:00:00+02:00,8.01
2020-03-28T01:00:00+02:00,5.51
2020-03-28T02:00:00+02:00,5.37
2020-03-28T03:00:00+02:00,5.3
2020-03-28T04:00:00+02:00,5.3
2020-03-28T05:00:00+02:00,5.36
2020-03-28T06:00:00+02:00,5.38
2020-03-28T07:00:00+02:00,5.47
2020-03-28T08:00:00+02:00,5.64
2020-03-28T09:00:00+02:00,5.88
2020-03-28T10:00:00+02:00,5.9
2020-03-28T11:00:00+02:00,5.72
2020-03-28T12:00:00+02:00,5.31
2020-03-28T13:00:00+02:00,4.99
2020-03-28T14:00:00+02:00,4.1
2020-03-28T15:00:00+02:00,3.97
2020-03-28T16:00:00+02:00,4.22
2020-03-28T17:00:00+02:00,5.05
2020-03-28T18:00:00+02:00,10.26
2020-03-28T19:00:00+02:00,14.99
2020-03-28T20:00:00+02:00,8.62
2020-03-28T21:00:00+02:00,5.45
2020-03-28T22:00:00+02:00,5.2
2020-03-28T23:00:00+02:00,6.22
2020-03-29T00:00:00+02:00,4.96
2020-03-29T01:00:00+02:00,8.39
2020-03-29T02:00:00+02:00,4.44
2020-03-29T04:00:00+03:00,4.11
2020-03-29T05:00:00+03:00,4.73
2020-03-29T06:00:00+03:00,6.15
2020-03-29T07:00:00+03:00,5.68
2020-03-29T08:00:00+03:00,6.12
2020-03-29T09:00:00+03:00,4.72
2020-03-29T10:00:00+03:00,16.4
2020-03-29T11:00:00+03:00,18.83
2020-03-29T12:00:00+03:00,17.36
2020-03-29T13:00:00+03:00,12.09
2020-03-29T14:00:00+03:00,7.42
2020-03-29T15:00:00+03:00,4.86
2020-03-29T16:00:00+03:00,4.92
2020-03-29T17:00:00+03:00,6.92
2020-03-29T18:00:00+03:00,8.89
2020-03-29T19:00:00+03:00,14.42
2020-03-29T20:00:00+03:00,19.17
2020-03-29T21:00:00+03:00,20.17
2020-03-29T22:00:00+03:00,25.07
2020-03-29T23:00:00+03:00,25.02
2020-03-30T00:00:00+03:00,16.33
2020-03-30T01:00:00+03:00,17.83
2020-03-30T02:00:00+03:00,13.14
2020-03-30T03:00:00+03:00,9.92
2020-03-30T04:00:00+03:00,9.97
2020-03-30T05:00:00+03:00,20.01
2020-03-30T06:00:00+03:00,29.1
2020-03-30T07:00:00+03:00,30.4
2020-03-30T08:00:00+03:00,36.52
2020-03-30T09:00:00+03:00,37.5
2020-03-30T10:00:00+03:00,28.09
2020-03-30T11:00:00+03:00,28.07
2020-03-30T12:00:00+03:00,31.44
2020-03-30T13:00:00+03:00,32.14
2020-03-30T14:00:00+03:00,30.04
2020-03-30T15:00:00+03:00,28.08
2020-03-30T16:00:00+03:00,28.06
2020-03-30T17:00:00+03:00,28.01
2020-03-30T18:00:00+03:00,25.03
2020-03-30T19:00:00+03:00,28.03
2020-03-30T20:00:00+03:00,38.93
2020-03-30T21:00:00+03:00,35.7
2020-03-30T22:00:00+03:00,35.05
2020-03-30T23:00:00+03:00,29.86
2020-03-31T00:00:00+03:00,23.8
2020-03-31T01:00:00+03:00,19.12
2020-03-31T02:00:00+03:00,19.05
2020-03-31T03:00:00+03:00,18.92
2020-03-31T04:00:00+03:00,15.64
2020-03-31T05:00:00+03:00,13.1
2020-03-31T06:00:00+03:00,19.08
2020-03-31T07:00:00+03:00,30.97
2020-03-31T08:00:00+03:00,42.3
2020-03-31T09:00:00+03:00,35.52
2020-03-31T10:00:00+03:00,29.03
2020-03-31T11:00:00+03:00,28.1
2020-03-31T12:00:00+03:00,37.1
2020-03-31T13:00:00+03:00,29.0
2020-03-31T14:00:00+03:00,28.09
2020-03-31T15:00:00+03:00,28.01
2020-03-31T16:00:00+03:00,28.01
2020-03-31T17:00:00+03:00,27.9
2020-03-31T18:00:00+03:00,28.09
2020-03-31T19:00:00+03:00,35.78
2020-03-31T20:00:00+03:00,41.65
2020-03-31T21:00:00+03:00,28.09
2020-03-31T22:00:00+03:00,28.04
2020-03-31T23:00:00+03:00,20.55
2020-04-01T00:00:00+03:00,16.51
2020-04-01T01:00:00+03:00,13.55
2020-04-01T02:00:00+03:00,7.56
2020-04-01T03:00:00+03:00,7.15
2020-04-01T04:00:00+03:00,8.02
2020-04-01T05:00:00+03:00,7.91
2020-04-01T06:00:00+03:00,11.12
2020-04-01T07:00:00+03:00,9.9
2020-04-01T08:00:00+03:00,16.32
2020-04-01T09:00:00+03:00,26.64
2020-04-01T10:00:00+03:00,21.9
2020-04-01T11:00:00+03:00,24.05
2020-04-01T12:00:00+03:00,26.02
2020-04-01T13:00:00+03:00,24.32
2020-04-01T14:00:00+03:00,23.29
2020-04-01T15:00:00+03:00,23.33
2020-04-01T16:00:00+03:00,17.61
2020-04-01T17:00:00+03:00,18.2
2020-04-01T18:00:00+03:00,20.67
2020-04-01T19:00:00+03:00,27.31
2020-04-01T20:00:00+03:00,28.09
2020-04-01T21:00:00+03:00,20.16
2020-04-01T22:00:00+03:00,13.99
2020-04-01T23:00:00+03:00,14.81
2020-04-02T00:00:00+03:00,11.98
2020-04-02T01:00:00+03:00,35.74
2020-04-02T02:00:00+03:00,23.6
2020-04-02T03:00:00+03:00,20.62
2020-04-02T04:00:00+03:00,21.05
2020-04-02T05:00:00+03:00,10.95
2020-04-02T06:00:00+03:00,18.24
2020-04-02T07:00:00+03:00,19.05
2020-04-02T08:00:00+03:00,33.01
2020-04-02T09:00:00+03:00,28.04
2020-04-02T10:00:00+03:00,28.07
2020-04-02T11:00:00+03:00,28.1
2020-04-02T12:00:00+03:00,31.06
2020-04-02T13:00:00+03:00,28.05
2020-04-02T14:00:00+03:00,26.13
2020-04-02T15:00:00+03:00,26.45
2020-04-02T16:00:00+03:00,25.41
2020-04-02T17:00:00+03:00,24.71
2020-04-02T18:00:00+03:00,25.19
2020-04-02T19:00:00+03:00,28.06
2020-04-02T20:00:00+03:00,34.21
2020-04-02T21:00:00+03:00,29.47
2020-04-02T22:00:00+03:00,28.1
2020-04-02T23:00:00+03:00,17.13
2020-04-03T00:00:00+03:00,8.03
2020-04-03T01:00:00+03:00,11.15
2020-04-03T02:00:00+03:00,6.77
2020-04-03T03:00:00+03:00,5.56
2020-04-03T04:00:00+03:00,8.26
2020-04-03T05:00:00+03:00,9.32
2020-04-03T06:00:00+03:00,13.27
2020-04-03T07:00:00+03:00,13.97
2020-04-03T08:00:00+03:00,12.21
2020-04-03T09:00:00+03:00,15.94
2020-04-03T10:00:00+03:00,17.68
2020-04-03T11:00:00+03:00,25.86
2020-04-03T12:00:00+03:00,23.09
2020-04-03T13:00:00+03:00,21.84
2020-04-03T14:00:00+03:00,22.09
2020-04-03T15:00:00+03:00,17.91
2020-04-03T16:00:00+03:00,21.35
2020-04-03T17:00:00+03:00,9.63
2020-04-03T18:00:00+03:00,16.45
2020-04-03T19:00:00+03:00,17.0
2020-04-03T20:00:00+03:00,20.2
2020-04-03T21:00:00+03:00,16.93
