timestamp,values.day_ahead_price
2020-11-17T08:00:00+01:00,45.0
2020-11-17T09:00:00+01:00,44.03
2020-11-17T10:00:00+01:00,44.0
2020-11-17T11:00:00+01:00,45.0
2020-11-17T12:00:00+01:00,44.0
2020-11-17T13:00:00+01:00,43.3
2020-11-17T14:00:00+01:00,43.96
2020-11-17T15:00:00+01:00,43.79
2020-11-17T16:00:00+01:00,44.49
2020-11-17T17:00:00+01:00,47.12
2020-11-17T18:00:00+01:00,48.84
2020-11-17T19:00:00+01:00,45.0
2020-11-17T20:00:00+01:00,38.67
2020-11-17T21:00:00+01:00,35.75
2020-11-17T22:00:00+01:00,36.87
2020-11-17T23:00:00+01:00,34.29
2020-11-18T00:00:00+01:00,31.27
2020-11-18T01:00:00+01:00,32.89
2020-11-18T02:00:00+01:00,30.54
2020-11-18T03:00:00+01:00,28.38
2020-11-18T04:00:00+01:00,29.34
2020-11-18T05:00:00+01:00,32.24
2020-11-18T06:00:00+01:00,40.5
2020-11-18T07:00:00+01:00,48.63
2020-11-18T08:00:00+01:00,55.0
2020-11-18T09:00:00+01:00,56.53
2020-11-18T10:00:00+01:00,55.57
2020-11-18T11:00:00+01:00,54.99
2020-11-18T12:00:00+01:00,52.0
2020-11-18T13:00:00+01:00,51.33
2020-11-18T14:00:00+01:00,50.88
2020-11-18T15:00:00+01:00,54.0
2020-11-18T16:00:00+01:00,60.97
2020-11-18T17:00:00+01:00,52.0
2020-11-18T18:00:00+01:00,51.0
2020-11-18T19:00:00+01:00,51.0
2020-11-18T20:00:00+01:00,50.81
2020-11-18T21:00:00+01:00,46.53
2020-11-18T22:00:00+01:00,36.5
2020-11-18T23:00:00+01:00,27.02
2020-11-19T00:00:00+01:00,29.31
2020-11-19T01:00:00+01:00,27.64
2020-11-19T02:00:00+01:00,27.79
2020-11-19T03:00:00+01:00,27.48
2020-11-19T04:00:00+01:00,27.7
2020-11-19T05:00:00+01:00,27.77
2020-11-19T06:00:00+01:00,39.2
2020-11-19T07:00:00+01:00,44.57
2020-11-19T08:00:00+01:00,52.0
2020-11-19T09:00:00+01:00,52.0
2020-11-19T10:00:00+01:00,51.0
2020-11-19T11:00:00+01:00,53.0
2020-11-19T12:00:00+01:00,54.6
2020-11-19T13:00:00+01:00,54.56
2020-11-19T14:00:00+01:00,54.0
2020-11-19T15:00:00+01:00,54.6
2020-11-19T16:00:00+01:00,57.0
2020-11-19T17:00:00+01:00,54.0
2020-11-19T18:00:00+01:00,51.0
2020-11-19T19:00:00+01:00,47.7
2020-11-19T20:00:00+01:00,41.98
2020-11-19T21:00:00+01:00,38.09
2020-11-19T22:00:00+01:00,35.53
2020-11-19T23:00:00+01:00,31.82
2020-11-20T00:00:00+01:00,34.51
2020-11-20T01:00:00+01:00,32.38
2020-11-20T02:00:00+01:00,31.47
2020-11-20T03:00:00+01:00,30.68
2020-11-20T04:00:00+01:00,30.85
2020-11-20T05:00:00+01:00,35.01
2020-11-20T06:00:00+01:00,42.88
2020-11-20T07:00:00+01:00,50.76
2020-11-20T08:00:00+01:00,53.08
2020-11-20T09:00:00+01:00,54.0
2020-11-20T10:00:00+01:00,54.97
2020-11-20T11:00:00+01:00,55.0
2020-11-20T12:00:00+01:00,55.52
2020-11-20T13:00:00+01:00,56.0
2020-11-20T14:00:00+01:00,54.72
2020-11-20T15:00:00+01:00,56.6
2020-11-20T16:00:00+01:00,62.0
2020-11-20T17:00:00+01:00,59.0
2020-11-20T18:00:00+01:00,57.07
2020-11-20T19:00:00+01:00,53.0
2020-11-20T20:00:00+01:00,47.4
2020-11-20T21:00:00+01:00,40.04
2020-11-20T22:00:00+01:00,40.3
2020-11-20T23:00:00+01:00,37.17
2020-11-21T00:00:00+01:00,35.52
2020-11-21T01:00:00+01:00,33.0
2020-11-21T02:00:00+01:00,30.75
2020-11-21T03:00:00+01:00,28.76
2020-11-21T04:00:00+01:00,28.33
2020-11-21T05:00:00+01:00,30.48
2020-11-21T06:00:00+01:00,32.26
2020-11-21T07:00:00+01:00,37.02
2020-11-21T08:00:00+01:00,39.98
2020-11-21T09:00:00+01:00,40.95
2020-11-21T10:00:00+01:00,40.05
2020-11-21T11:00:00+01:00,40.43
2020-11-21T12:00:00+01:00,41.99
2020-11-21T13:00:00+01:00,40.43
2020-11-21T14:00:00+01:00,43.01
2020-11-21T15:00:00+01:00,48.02
2020-11-21T16:00:00+01:00,54.4
2020-11-21T17:00:00+01:00,57.39
2020-11-21T18:00:00+01:00,52.65
2020-11-21T19:00:00+01:00,50.7
2020-11-21T20:00:00+01:00,45.31
2020-11-21T21:00:00+01:00,40.09
2020-11-21T22:00:00+01:00,36.1
2020-11-21T23:00:00+01:00,26.75
2020-11-22T00:00:00+01:00,26.75
2020-11-22T01:00:00+01:00,26.27
2020-11-22T02:00:00+01:00,24.85
2020-11-22T03:00:00+01:00,23.44
2020-11-22T04:00:00+01:00,24.75
2020-11-22T05:00:00+01:00,26.85
2020-11-22T06:00:00+01:00,26.74
2020-11-22T07:00:00+01:00,25.9
2020-11-22T08:00:00+01:00,30.0
2020-11-22T09:00:00+01:00,38.9
2020-11-22T10:00:00+01:00,30.9
2020-11-22T11:00:00+01:00,36.7
2020-11-22T12:00:00+01:00,30.08
2020-11-22T13:00:00+01:00,36.7
2020-11-22T14:00:00+01:00,39.0
2020-11-22T15:00:00+01:00,42.0
2020-11-22T16:00:00+01:00,50.0
2020-11-22T17:00:00+01:00,52.93
2020-11-22T18:00:00+01:00,51.5
2020-11-22T19:00:00+01:00,50.98
2020-11-22T20:00:00+01:00,47.1
2020-11-22T21:00:00+01:00,41.2
2020-11-22T22:00:00+01:00,42.3
2020-11-22T23:00:00+01:00,36.7
2020-11-23T00:00:00+01:00,35.51
2020-11-23T01:00:00+01:00,34.0
2020-11-23T02:00:00+01:00,32.92
2020-11-23T03:00:00+01:00,31.88
2020-11-23T04:00:00+01:00,32.8
2020-11-23T05:00:00+01:00,34.92
2020-11-23T06:00:00+01:00,49.3
2020-11-23T07:00:00+01:00,53.74
2020-11-23T08:00:00+01:00,55.6
2020-11-23T09:00:00+01:00,57.0
2020-11-23T10:00:00+01:00,57.0
2020-11-23T11:00:00+01:00,56.0
2020-11-23T12:00:00+01:00,56.68
2020-11-23T13:00:00+01:00,56.0
2020-11-23T14:00:00+01:00,54.5
2020-11-23T15:00:00+01:00,57.6
2020-11-23T16:00:00+01:00,64.0
2020-11-23T17:00:00+01:00,61.3
2020-11-23T18:00:00+01:00,59.6
2020-11-23T19:00:00+01:00,54.2
2020-11-23T20:00:00+01:00,50.74
2020-11-23T21:00:00+01:00,44.5
2020-11-23T22:00:00+01:00,42.85
2020-11-23T23:00:00+01:00,41.8
2020-11-24T00:00:00+01:00,36.1
2020-11-24T01:00:00+01:00,36.57
2020-11-24T02:00:00+01:00,35.9
2020-11-24T03:00:00+01:00,34.96
2020-11-24T04:00:00+01:00,35.24
2020-11-24T05:00:00+01:00,39.9
2020-11-24T06:00:00+01:00,54.0
2020-11-24T07:00:00+01:00,58.02
2020-11-24T08:00:00+01:00,61.0
2020-11-24T09:00:00+01:00,61.55
2020-11-24T10:00:00+01:00,55.72
2020-11-24T11:00:00+01:00,53.16
2020-11-24T12:00:00+01:00,52.0
2020-11-24T13:00:00+01:00,52.97
2020-11-24T14:00:00+01:00,58.0
2020-11-24T15:00:00+01:00,66.0
2020-11-24T16:00:00+01:00,61.0
2020-11-24T17:00:00+01:00,58.0
2020-11-24T18:00:00+01:00,56.7
2020-11-24T19:00:00+01:00,55.5
2020-11-24T20:00:00+01:00,49.54
2020-11-24T21:00:00+01:00,43.38
2020-11-24T22:00:00+01:00,38.33
2020-11-24T23:00:00+01:00,36.16
2020-11-25T00:00:00+01:00,36.01
2020-11-25T01:00:00+01:00,35.67
2020-11-25T02:00:00+01:00,35.48
2020-11-25T03:00:00+01:00,34.68
2020-11-25T04:00:00+01:00,35.81
2020-11-25T05:00:00+01:00,36.83
2020-11-25T06:00:00+01:00,45.5
2020-11-25T07:00:00+01:00,53.4
2020-11-25T08:00:00+01:00,57.09
2020-11-25T09:00:00+01:00,52.82
2020-11-25T10:00:00+01:00,51.7
2020-11-25T11:00:00+01:00,51.72
2020-11-25T12:00:00+01:00,50.8
2020-11-25T13:00:00+01:00,49.43
2020-11-25T14:00:00+01:00,50.49
2020-11-25T15:00:00+01:00,51.67
2020-11-25T16:00:00+01:00,54.43
2020-11-25T17:00:00+01:00,61.33
2020-11-25T18:00:00+01:00,59.5
2020-11-25T19:00:00+01:00,54.0
2020-11-25T20:00:00+01:00,48.92
2020-11-25T21:00:00+01:00,43.86
2020-11-25T22:00:00+01:00,40.57
2020-11-25T23:00:00+01:00,37.2
2020-11-26T00:00:00+01:00,39.32
2020-11-26T01:00:00+01:00,39.29
2020-11-26T02:00:00+01:00,37.4
2020-11-26T03:00:00+01:00,37.0
2020-11-26T04:00:00+01:00,37.3
2020-11-26T05:00:00+01:00,41.36
2020-11-26T06:00:00+01:00,51.29
2020-11-26T07:00:00+01:00,61.81
2020-11-26T08:00:00+01:00,63.95
2020-11-26T09:00:00+01:00,62.5
2020-11-26T10:00:00+01:00,60.0
2020-11-26T11:00:00+01:00,56.82
2020-11-26T12:00:00+01:00,55.5
2020-11-26T13:00:00+01:00,55.13
2020-11-26T14:00:00+01:00,55.7
2020-11-26T15:00:00+01:00,59.47
2020-11-26T16:00:00+01:00,69.53
2020-11-26T17:00:00+01:00,82.43
2020-11-26T18:00:00+01:00,76.54
2020-11-26T19:00:00+01:00,71.51
2020-11-26T20:00:00+01:00,59.9
2020-11-26T21:00:00+01:00,52.1
2020-11-26T22:00:00+01:00,50.36
2020-11-26T23:00:00+01:00,45.64
2020-11-27T00:00:00+01:00,46.2
2020-11-27T01:00:00+01:00,45.0
2020-11-27T02:00:00+01:00,42.9
2020-11-27T03:00:00+01:00,42.2
2020-11-27T04:00:00+01:00,43.4
2020-11-27T05:00:00+01:00,46.49
2020-11-27T06:00:00+01:00,56.37
2020-11-27T07:00:00+01:00,77.25
2020-11-27T08:00:00+01:00,88.0
2020-11-27T09:00:00+01:00,81.77
2020-11-27T10:00:00+01:00,75.0
2020-11-27T11:00:00+01:00,69.9
2020-11-27T12:00:00+01:00,66.38
2020-11-27T13:00:00+01:00,64.3
2020-11-27T14:00:00+01:00,66.12
2020-11-27T15:00:00+01:00,71.0
2020-11-27T16:00:00+01:00,77.51
2020-11-27T17:00:00+01:00,91.0
2020-11-27T18:00:00+01:00,78.5
2020-11-27T19:00:00+01:00,72.0
2020-11-27T20:00:00+01:00,60.0
2020-11-27T21:00:00+01:00,51.0
2020-11-27T22:00:00+01:00,49.85
2020-11-27T23:00:00+01:00,44.92
2020-11-28T00:00:00+01:00,44.14
2020-11-28T01:00:00+01:00,42.01
2020-11-28T02:00:00+01:00,40.75
2020-11-28T03:00:00+01:00,40.43
2020-11-28T04:00:00+01:00,39.48
2020-11-28T05:00:00+01:00,39.51
2020-11-28T06:00:00+01:00,40.09
2020-11-28T07:00:00+01:00,43.64
2020-11-28T08:00:00+01:00,46.45
2020-11-28T09:00:00+01:00,48.23
2020-11-28T10:00:00+01:00,47.18
2020-11-28T11:00:00+01:00,47.01
2020-11-28T12:00:00+01:00,46.11
2020-11-28T13:00:00+01:00,44.45
2020-11-28T14:00:00+01:00,43.46
2020-11-28T15:00:00+01:00,45.89
2020-11-28T16:00:00+01:00,47.68
2020-11-28T17:00:00+01:00,54.25
2020-11-28T18:00:00+01:00,53.0
2020-11-28T19:00:00+01:00,50.0
2020-11-28T20:00:00+01:00,45.0
2020-11-28T21:00:00+01:00,41.5
2020-11-28T22:00:00+01:00,40.92
2020-11-28T23:00:00+01:00,37.5
2020-11-29T00:00:00+01:00,39.8
2020-11-29T01:00:00+01:00,38.07
2020-11-29T02:00:00+01:00,39.2
2020-11-29T03:00:00+01:00,38.83
2020-11-29T04:00:00+01:00,39.75
2020-11-29T05:00:00+01:00,39.82
2020-11-29T06:00:00+01:00,38.3
2020-11-29T07:00:00+01:00,39.25
2020-11-29T08:00:00+01:00,41.25
2020-11-29T09:00:00+01:00,43.99
2020-11-29T10:00:00+01:00,46.68
2020-11-29T11:00:00+01:00,46.88
2020-11-29T12:00:00+01:00,45.5
2020-11-29T13:00:00+01:00,44.92
2020-11-29T14:00:00+01:00,46.0
2020-11-29T15:00:00+01:00,48.54
2020-11-29T16:00:00+01:00,51.6
2020-11-29T17:00:00+01:00,59.88
2020-11-29T18:00:00+01:00,62.53
2020-11-29T19:00:00+01:00,59.0
2020-11-29T20:00:00+01:00,56.48
2020-11-29T21:00:00+01:00,51.17
2020-11-29T22:00:00+01:00,49.39
2020-11-29T23:00:00+01:00,46.3
2020-11-30T00:00:00+01:00,43.03
2020-11-30T01:00:00+01:00,40.56
2020-11-30T02:00:00+01:00,39.26
2020-11-30T03:00:00+01:00,39.29
2020-11-30T04:00:00+01:00,39.29
2020-11-30T05:00:00+01:00,43.09
2020-11-30T06:00:00+01:00,56.78
2020-11-30T07:00:00+01:00,74.93
2020-11-30T08:00:00+01:00,88.05
2020-11-30T09:00:00+01:00,74.96
2020-11-30T10:00:00+01:00,63.6
2020-11-30T11:00:00+01:00,60.6
2020-11-30T12:00:00+01:00,58.0
2020-11-30T13:00:00+01:00,56.44
2020-11-30T14:00:00+01:00,57.19
2020-11-30T15:00:00+01:00,63.11
2020-11-30T16:00:00+01:00,71.67
2020-11-30T17:00:00+01:00,72.32
2020-11-30T18:00:00+01:00,65.47
2020-11-30T19:00:00+01:00,67.0
2020-11-30T20:00:00+01:00,59.96
2020-11-30T21:00:00+01:00,48.83
2020-11-30T22:00:00+01:00,45.0
2020-11-30T23:00:00+01:00,37.72
2020-12-01T00:00:00+01:00,36.84
2020-12-01T01:00:00+01:00,34.69
2020-12-01T02:00:00+01:00,34.39
2020-12-01T03:00:00+01:00,33.78
2020-12-01T04:00:00+01:00,33.78
2020-12-01T05:00:00+01:00,37.85
2020-12-01T06:00:00+01:00,52.7
2020-12-01T07:00:00+01:00,64.24
2020-12-01T08:00:00+01:00,72.08
2020-12-01T09:00:00+01:00,72.07
2020-12-01T10:00:00+01:00,71.99
2020-12-01T11:00:00+01:00,72.0
2020-12-01T12:00:00+01:00,71.57
2020-12-01T13:00:00+01:00,71.99
2020-12-01T14:00:00+01:00,70.35
2020-12-01T15:00:00+01:00,76.5
2020-12-01T16:00:00+01:00,81.98
2020-12-01T17:00:00+01:00,86.5
2020-12-01T18:00:00+01:00,80.18
2020-12-01T19:00:00+01:00,73.65
2020-12-01T20:00:00+01:00,66.0
2020-12-01T21:00:00+01:00,55.04
2020-12-01T22:00:00+01:00,52.64
2020-12-01T23:00:00+01:00,47.17
2020-12-02T00:00:00+01:00,47.88
2020-12-02T01:00:00+01:00,45.7
2020-12-02T02:00:00+01:00,44.12
2020-12-02T03:00:00+01:00,42.5
2020-12-02T04:00:00+01:00,43.97
2020-12-02T05:00:00+01:00,48.0
2020-12-02T06:00:00+01:00,59.94
2020-12-02T07:00:00+01:00,86.5
2020-12-02T08:00:00+01:00,95.0
2020-12-02T09:00:00+01:00,89.94
2020-12-02T10:00:00+01:00,83.2
2020-12-02T11:00:00+01:00,81.25
2020-12-02T12:00:00+01:00,80.79
2020-12-02T13:00:00+01:00,80.65
2020-12-02T14:00:00+01:00,80.78
2020-12-02T15:00:00+01:00,88.9
2020-12-02T16:00:00+01:00,95.0
2020-12-02T17:00:00+01:00,102.51
2020-12-02T18:00:00+01:00,93.12
2020-12-02T19:00:00+01:00,81.8
2020-12-02T20:00:00+01:00,65.5
2020-12-02T21:00:00+01:00,55.8
2020-12-02T22:00:00+01:00,50.65
2020-12-02T23:00:00+01:00,45.16
2020-12-03T00:00:00+01:00,48.63
2020-12-03T01:00:00+01:00,44.1
2020-12-03T02:00:00+01:00,42.32
2020-12-03T03:00:00+01:00,40.24
2020-12-03T04:00:00+01:00,42.91
2020-12-03T05:00:00+01:00,54.78
2020-12-03T06:00:00+01:00,63.61
2020-12-03T07:00:00+01:00,90.0
2020-12-03T08:00:00+01:00,87.13
2020-12-03T09:00:00+01:00,100.0
2020-12-03T10:00:00+01:00,109.06
2020-12-03T11:00:00+01:00,105.89
2020-12-03T12:00:00+01:00,110.0
2020-12-03T13:00:00+01:00,106.9
2020-12-03T14:00:00+01:00,100.0
2020-12-03T15:00:00+01:00,100.0
2020-12-03T16:00:00+01:00,106.0
2020-12-03T17:00:00+01:00,83.36
2020-12-03T18:00:00+01:00,88.73
2020-12-03T19:00:00+01:00,77.0
2020-12-03T20:00:00+01:00,65.03
2020-12-03T21:00:00+01:00,55.95
2020-12-03T22:00:00+01:00,49.35
2020-12-03T23:00:00+01:00,43.91
2020-12-04T00:00:00+01:00,47.93
2020-12-04T01:00:00+01:00,44.8
2020-12-04T02:00:00+01:00,41.16
2020-12-04T03:00:00+01:00,40.03
2020-12-04T04:00:00+01:00,41.61
2020-12-04T05:00:00+01:00,49.01
2020-12-04T06:00:00+01:00,67.83
2020-12-04T07:00:00+01:00,75.0
2020-12-04T08:00:00+01:00,77.93
2020-12-04T09:00:00+01:00,81.84
2020-12-04T10:00:00+01:00,75.0
2020-12-04T11:00:00+01:00,75.0
2020-12-04T12:00:00+01:00,75.0
2020-12-04T13:00:00+01:00,75.0
2020-12-04T14:00:00+01:00,75.0
2020-12-04T15:00:00+01:00,75.0
2020-12-04T16:00:00+01:00,81.03
2020-12-04T17:00:00+01:00,75.43
2020-12-04T18:00:00+01:00,71.36
2020-12-04T19:00:00+01:00,66.02
2020-12-04T20:00:00+01:00,59.98
2020-12-04T21:00:00+01:00,53.32
2020-12-04T22:00:00+01:00,49.91
2020-12-04T23:00:00+01:00,43.96
2020-12-05T00:00:00+01:00,43.55
2020-12-05T01:00:00+01:00,40.98
2020-12-05T02:00:00+01:00,40.51
2020-12-05T03:00:00+01:00,39.0
2020-12-05T04:00:00+01:00,38.81
2020-12-05T05:00:00+01:00,40.89
2020-12-05T06:00:00+01:00,43.01
2020-12-05T07:00:00+01:00,45.85
2020-12-05T08:00:00+01:00,49.41
2020-12-05T09:00:00+01:00,52.0
2020-12-05T10:00:00+01:00,52.09
2020-12-05T11:00:00+01:00,52.77
2020-12-05T12:00:00+01:00,52.54
2020-12-05T13:00:00+01:00,51.41
2020-12-05T14:00:00+01:00,51.01
2020-12-05T15:00:00+01:00,53.0
2020-12-05T16:00:00+01:00,55.22
2020-12-05T17:00:00+01:00,59.33
2020-12-05T18:00:00+01:00,58.95
2020-12-05T19:00:00+01:00,55.15
2020-12-05T20:00:00+01:00,51.64
2020-12-05T21:00:00+01:00,46.96
2020-12-05T22:00:00+01:00,44.2
2020-12-05T23:00:00+01:00,40.0
2020-12-06T00:00:00+01:00,39.12
2020-12-06T01:00:00+01:00,36.5
2020-12-06T02:00:00+01:00,34.98
2020-12-06T03:00:00+01:00,34.14
2020-12-06T04:00:00+01:00,34.11
2020-12-06T05:00:00+01:00,34.3
2020-12-06T06:00:00+01:00,34.68
2020-12-06T07:00:00+01:00,37.2
2020-12-06T08:00:00+01:00,39.99
2020-12-06T09:00:00+01:00,44.88
2020-12-06T10:00:00+01:00,47.72
2020-12-06T11:00:00+01:00,49.66
2020-12-06T12:00:00+01:00,48.93
2020-12-06T13:00:00+01:00,46.5
2020-12-06T14:00:00+01:00,45.52
2020-12-06T15:00:00+01:00,47.1
2020-12-06T16:00:00+01:00,49.6
2020-12-06T17:00:00+01:00,52.2
2020-12-06T18:00:00+01:00,51.77
2020-12-06T19:00:00+01:00,50.42
2020-12-06T20:00:00+01:00,47.52
2020-12-06T21:00:00+01:00,43.28
2020-12-06T22:00:00+01:00,41.0
2020-12-06T23:00:00+01:00,35.68
2020-12-07T00:00:00+01:00,36.47
2020-12-07T01:00:00+01:00,33.39
2020-12-07T02:00:00+01:00,31.0
2020-12-07T03:00:00+01:00,29.5
2020-12-07T04:00:00+01:00,30.7
2020-12-07T05:00:00+01:00,37.99
2020-12-07T06:00:00+01:00,52.01
2020-12-07T07:00:00+01:00,59.49
2020-12-07T08:00:00+01:00,61.62
2020-12-07T09:00:00+01:00,62.0
2020-12-07T10:00:00+01:00,61.81
2020-12-07T11:00:00+01:00,62.85
2020-12-07T12:00:00+01:00,63.52
2020-12-07T13:00:00+01:00,63.89
2020-12-07T14:00:00+01:00,63.3
2020-12-07T15:00:00+01:00,68.04
2020-12-07T16:00:00+01:00,74.38
2020-12-07T17:00:00+01:00,70.01
2020-12-07T18:00:00+01:00,68.0
2020-12-07T19:00:00+01:00,65.19
2020-12-07T20:00:00+01:00,60.0
2020-12-07T21:00:00+01:00,53.69
2020-12-07T22:00:00+01:00,50.99
2020-12-07T23:00:00+01:00,45.86
2020-12-08T00:00:00+01:00,43.07
2020-12-08T01:00:00+01:00,40.99
2020-12-08T02:00:00+01:00,39.54
2020-12-08T03:00:00+01:00,37.86
2020-12-08T04:00:00+01:00,38.75
2020-12-08T05:00:00+01:00,44.79
2020-12-08T06:00:00+01:00,54.99
2020-12-08T07:00:00+01:00,71.79
2020-12-08T08:00:00+01:00,90.07
2020-12-08T09:00:00+01:00,89.67
2020-12-08T10:00:00+01:00,82.03
2020-12-08T11:00:00+01:00,80.67
2020-12-08T12:00:00+01:00,78.22
2020-12-08T13:00:00+01:00,77.05
2020-12-08T14:00:00+01:00,79.1
2020-12-08T15:00:00+01:00,82.0
2020-12-08T16:00:00+01:00,88.91
2020-12-08T17:00:00+01:00,102.62
2020-12-08T18:00:00+01:00,95.5
2020-12-08T19:00:00+01:00,77.46
2020-12-08T20:00:00+01:00,66.0
2020-12-08T21:00:00+01:00,56.83
2020-12-08T22:00:00+01:00,52.14
2020-12-08T23:00:00+01:00,46.48
2020-12-09T00:00:00+01:00,44.8
2020-12-09T01:00:00+01:00,44.5
2020-12-09T02:00:00+01:00,42.51
2020-12-09T03:00:00+01:00,40.69
2020-12-09T04:00:00+01:00,41.0
2020-12-09T05:00:00+01:00,44.8
2020-12-09T06:00:00+01:00,58.19
2020-12-09T07:00:00+01:00,83.27
2020-12-09T08:00:00+01:00,102.25
2020-12-09T09:00:00+01:00,106.41
2020-12-09T10:00:00+01:00,108.34
2020-12-09T11:00:00+01:00,110.08
2020-12-09T12:00:00+01:00,113.7
2020-12-09T13:00:00+01:00,111.43
2020-12-09T14:00:00+01:00,108.38
2020-12-09T15:00:00+01:00,110.0
2020-12-09T16:00:00+01:00,112.67
2020-12-09T17:00:00+01:00,120.1
2020-12-09T18:00:00+01:00,108.85
2020-12-09T19:00:00+01:00,92.44
2020-12-09T20:00:00+01:00,73.79
2020-12-09T21:00:00+01:00,59.03
2020-12-09T22:00:00+01:00,52.93
2020-12-09T23:00:00+01:00,44.85
2020-12-10T00:00:00+01:00,43.4
2020-12-10T01:00:00+01:00,41.0
2020-12-10T02:00:00+01:00,38.42
2020-12-10T03:00:00+01:00,36.07
2020-12-10T04:00:00+01:00,36.49
2020-12-10T05:00:00+01:00,42.51
2020-12-10T06:00:00+01:00,54.9
2020-12-10T07:00:00+01:00,78.33
2020-12-10T08:00:00+01:00,98.64
2020-12-10T09:00:00+01:00,104.94
2020-12-10T10:00:00+01:00,100.78
2020-12-10T11:00:00+01:00,102.11
2020-12-10T12:00:00+01:00,101.0
2020-12-10T13:00:00+01:00,100.55
2020-12-10T14:00:00+01:00,98.45
2020-12-10T15:00:00+01:00,101.73
2020-12-10T16:00:00+01:00,102.29
2020-12-10T17:00:00+01:00,108.97
2020-12-10T18:00:00+01:00,100.76
2020-12-10T19:00:00+01:00,86.45
2020-12-10T20:00:00+01:00,67.63
2020-12-10T21:00:00+01:00,55.22
2020-12-10T22:00:00+01:00,50.72
2020-12-10T23:00:00+01:00,45.66
2020-12-11T00:00:00+01:00,41.92
2020-12-11T01:00:00+01:00,39.01
2020-12-11T02:00:00+01:00,37.54
2020-12-11T03:00:00+01:00,35.95
2020-12-11T04:00:00+01:00,36.53
2020-12-11T05:00:00+01:00,41.88
2020-12-11T06:00:00+01:00,55.84
2020-12-11T07:00:00+01:00,58.09
2020-12-11T08:00:00+01:00,64.1
2020-12-11T09:00:00+01:00,68.86
2020-12-11T10:00:00+01:00,66.71
2020-12-11T11:00:00+01:00,66.55
2020-12-11T12:00:00+01:00,64.09
2020-12-11T13:00:00+01:00,63.98
2020-12-11T14:00:00+01:00,63.0
2020-12-11T15:00:00+01:00,61.0
2020-12-11T16:00:00+01:00,75.88
2020-12-11T17:00:00+01:00,65.22
2020-12-11T18:00:00+01:00,64.97
2020-12-11T19:00:00+01:00,58.63
2020-12-11T20:00:00+01:00,61.0
2020-12-11T21:00:00+01:00,51.59
2020-12-11T22:00:00+01:00,42.92
2020-12-11T23:00:00+01:00,42.25
2020-12-12T00:00:00+01:00,37.88
2020-12-12T01:00:00+01:00,34.62
2020-12-12T02:00:00+01:00,33.84
2020-12-12T03:00:00+01:00,32.94
2020-12-12T04:00:00+01:00,33.12
2020-12-12T05:00:00+01:00,35.44
2020-12-12T06:00:00+01:00,37.64
2020-12-12T07:00:00+01:00,40.52
2020-12-12T08:00:00+01:00,40.8
2020-12-12T09:00:00+01:00,47.72
2020-12-12T10:00:00+01:00,50.68
2020-12-12T11:00:00+01:00,53.0
2020-12-12T12:00:00+01:00,52.68
2020-12-12T13:00:00+01:00,52.0
2020-12-12T14:00:00+01:00,50.69
2020-12-12T15:00:00+01:00,50.6
2020-12-12T16:00:00+01:00,52.77
2020-12-12T17:00:00+01:00,57.02
2020-12-12T18:00:00+01:00,56.5
2020-12-12T19:00:00+01:00,53.26
2020-12-12T20:00:00+01:00,50.21
2020-12-12T21:00:00+01:00,45.4
2020-12-12T22:00:00+01:00,42.5
2020-12-12T23:00:00+01:00,40.34
2020-12-13T00:00:00+01:00,41.21
2020-12-13T01:00:00+01:00,37.74
2020-12-13T02:00:00+01:00,36.56
2020-12-13T03:00:00+01:00,35.01
2020-12-13T04:00:00+01:00,34.71
2020-12-13T05:00:00+01:00,34.91
2020-12-13T06:00:00+01:00,36.1
2020-12-13T07:00:00+01:00,39.54
2020-12-13T08:00:00+01:00,41.98
2020-12-13T09:00:00+01:00,45.8
2020-12-13T10:00:00+01:00,48.61
2020-12-13T11:00:00+01:00,50.0
2020-12-13T12:00:00+01:00,48.76
2020-12-13T13:00:00+01:00,46.73
2020-12-13T14:00:00+01:00,44.78
2020-12-13T15:00:00+01:00,45.8
2020-12-13T16:00:00+01:00,48.0
2020-12-13T17:00:00+01:00,51.9
2020-12-13T18:00:00+01:00,52.5
2020-12-13T19:00:00+01:00,50.0
2020-12-13T20:00:00+01:00,46.11
2020-12-13T21:00:00+01:00,41.39
2020-12-13T22:00:00+01:00,39.76
2020-12-13T23:00:00+01:00,35.6
2020-12-14T00:00:00+01:00,30.5
2020-12-14T01:00:00+01:00,27.05
2020-12-14T02:00:00+01:00,24.99
2020-12-14T03:00:00+01:00,22.0
2020-12-14T04:00:00+01:00,22.54
2020-12-14T05:00:00+01:00,32.94
2020-12-14T06:00:00+01:00,45.8
2020-12-14T07:00:00+01:00,58.75
2020-12-14T08:00:00+01:00,62.8
2020-12-14T09:00:00+01:00,63.98
2020-12-14T10:00:00+01:00,61.4
2020-12-14T11:00:00+01:00,61.13
2020-12-14T12:00:00+01:00,61.9
2020-12-14T13:00:00+01:00,60.94
2020-12-14T14:00:00+01:00,60.3
2020-12-14T15:00:00+01:00,60.63
2020-12-14T16:00:00+01:00,63.1
2020-12-14T17:00:00+01:00,63.37
2020-12-14T18:00:00+01:00,61.41
2020-12-14T19:00:00+01:00,58.06
2020-12-14T20:00:00+01:00,55.04
2020-12-14T21:00:00+01:00,45.49
2020-12-14T22:00:00+01:00,43.61
2020-12-14T23:00:00+01:00,36.7
2020-12-15T00:00:00+01:00,38.67
